time,timestamp,San Jose Diron Caltrain Station_bikes available,"San Jose Diron Caltrain
docks_available","San Jose Civic Center
Station_bikes available","San Jose Civic Center
docks_available","San Pedro Square
Station_bikes available","San Pedro Square
docks_available","MLK Library
Station_bikes available","MLK Library
docks_available"
2014/3/2 20:31,1396470420000 ,13,14,13,14,13,14,13,14
2014/3/2 20:32,1396470480000 ,13,14,13,14,13,14,13,14
2014/3/2 20:33,1396470540000 ,12,15,12,15,12,15,12,15
2014/3/2 20:34,1396470600000 ,12,15,12,15,12,15,12,15
2014/3/2 20:35,1396470660000 ,12,15,12,15,12,15,12,15
2014/3/2 20:36,1396470720000 ,12,15,12,15,12,15,12,15
2014/3/2 20:37,1396470780000 ,12,15,12,15,12,15,12,15
2014/3/2 20:38,1396470840000 ,12,15,12,15,12,15,12,15
2014/3/2 20:39,1396470900000 ,12,15,12,15,12,15,12,15
2014/3/2 20:40,1396470960000 ,12,15,12,15,12,15,12,15
2014/3/2 20:41,1396471020000 ,12,15,12,15,12,15,12,15
2014/3/2 20:42,1396471080000 ,12,15,12,15,12,15,12,15
2014/3/2 20:43,1396471140000 ,12,15,12,15,12,15,12,15
2014/3/2 20:44,1396471200000 ,12,15,12,15,12,15,12,15
2014/3/2 20:45,1396471260000 ,12,15,12,15,12,15,12,15
2014/3/2 20:46,1396471320000 ,12,15,12,15,12,15,12,15
2014/3/2 20:47,1396471380000 ,12,15,12,15,12,15,12,15
2014/3/2 20:48,1396471440000 ,12,15,12,15,12,15,12,15
2014/3/2 20:49,1396471500000 ,12,15,12,15,12,15,12,15
2014/3/2 20:50,1396471560000 ,12,15,12,15,12,15,12,15
2014/3/2 20:51,1396471620000 ,12,15,12,15,12,15,12,15
2014/3/2 20:52,1396471680000 ,12,15,12,15,12,15,12,15
2014/3/2 20:53,1396471740000 ,12,15,12,15,12,15,12,15
2014/3/2 20:54,1396471800000 ,12,15,12,15,12,15,12,15
2014/3/2 20:55,1396471860000 ,12,15,12,15,12,15,12,15
2014/3/2 20:56,1396471920000 ,12,15,12,15,12,15,12,15
2014/3/2 20:57,1396471980000 ,12,15,12,15,12,15,12,15
2014/3/2 20:58,1396472040000 ,12,15,12,15,12,15,12,15
2014/3/2 20:59,1396472100000 ,12,15,12,15,12,15,12,15
2014/3/2 21:00,1396472160000 ,12,15,12,15,12,15,12,15
2014/3/2 21:01,1396472220000 ,12,15,12,15,12,15,12,15
2014/3/2 21:02,1396472280000 ,12,15,12,15,12,15,12,15
2014/3/2 21:03,1396472340000 ,12,15,12,15,12,15,12,15
2014/3/2 21:04,1396472400000 ,12,15,12,15,12,15,12,15
2014/3/2 21:05,1396472460000 ,12,15,12,15,12,15,12,15
2014/3/2 21:06,1396472520000 ,12,15,12,15,12,15,12,15
2014/3/2 21:07,1396472580000 ,12,15,12,15,12,15,12,15
2014/3/2 21:08,1396472640000 ,12,15,12,15,12,15,12,15
2014/3/2 21:09,1396472700000 ,12,15,12,15,12,15,12,15
2014/3/2 21:10,1396472760000 ,12,15,12,15,12,15,12,15
2014/3/2 21:11,1396472820000 ,12,15,12,15,12,15,12,15
2014/3/2 21:12,1396472880000 ,12,15,12,15,12,15,12,15
2014/3/2 21:13,1396472940000 ,13,14,13,14,13,14,13,14
2014/3/2 21:14,1396473000000 ,13,14,13,14,13,14,13,14
2014/3/2 21:15,1396473060000 ,13,14,13,14,13,14,13,14
2014/3/2 21:16,1396473120000 ,13,14,13,14,13,14,13,14
2014/3/2 21:17,1396473180000 ,13,14,13,14,13,14,13,14
2014/3/2 21:18,1396473240000 ,13,14,13,14,13,14,13,14
2014/3/2 21:19,1396473300000 ,13,14,13,14,13,14,13,14
2014/3/2 21:20,1396473360000 ,13,14,13,14,13,14,13,14
2014/3/2 21:21,1396473420000 ,13,14,13,14,13,14,13,14
2014/3/2 21:22,1396473480000 ,13,14,13,14,13,14,13,14
2014/3/2 21:23,1396473540000 ,12,15,12,15,12,15,12,15
2014/3/2 21:24,1396473600000 ,12,15,12,15,12,15,12,15
2014/3/2 21:25,1396473660000 ,12,15,12,15,12,15,12,15
2014/3/2 21:26,1396473720000 ,12,15,12,15,12,15,12,15
2014/3/2 21:27,1396473780000 ,12,15,12,15,12,15,12,15
2014/3/2 21:28,1396473840000 ,12,15,12,15,12,15,12,15
2014/3/2 21:29,1396473900000 ,12,15,12,15,12,15,12,15
2014/3/2 21:30,1396473960000 ,12,15,12,15,12,15,12,15
2014/3/2 21:31,1396474020000 ,12,15,12,15,12,15,12,15
2014/3/2 21:32,1396474080000 ,12,15,12,15,12,15,12,15
2014/3/2 21:33,1396474140000 ,13,14,13,14,13,14,13,14
2014/3/2 21:34,1396474200000 ,13,14,13,14,13,14,13,14
2014/3/2 21:35,1396474260000 ,13,14,13,14,13,14,13,14
2014/3/2 21:36,1396474320000 ,13,14,13,14,13,14,13,14
2014/3/2 21:37,1396474380000 ,13,14,13,14,13,14,13,14
2014/3/2 21:38,1396474440000 ,12,15,12,15,12,15,12,15
2014/3/2 21:39,1396474500000 ,12,15,12,15,12,15,12,15
2014/3/2 21:40,1396474560000 ,12,15,12,15,12,15,12,15
2014/3/2 21:41,1396474620000 ,12,15,12,15,12,15,12,15
2014/3/2 21:42,1396474680000 ,12,15,12,15,12,15,12,15
2014/3/2 21:43,1396474740000 ,13,14,13,14,13,14,13,14
2014/3/2 21:44,1396474800000 ,13,14,13,14,13,14,13,14
2014/3/2 21:45,1396474860000 ,13,14,13,14,13,14,13,14
2014/3/2 21:46,1396474920000 ,13,14,13,14,13,14,13,14
2014/3/2 21:47,1396474980000 ,13,14,13,14,13,14,13,14
2014/3/2 21:48,1396475040000 ,12,15,12,15,12,15,12,15
2014/3/2 21:49,1396475100000 ,12,15,12,15,12,15,12,15
2014/3/2 21:50,1396475160000 ,12,15,12,15,12,15,12,15
2014/3/2 21:51,1396475220000 ,12,15,12,15,12,15,12,15
2014/3/2 21:52,1396475280000 ,12,15,12,15,12,15,12,15
2014/3/2 21:53,1396475340000 ,12,15,12,15,12,15,12,15
2014/3/2 21:54,1396475400000 ,12,15,12,15,12,15,12,15
2014/3/2 21:55,1396475460000 ,12,15,12,15,12,15,12,15
2014/3/2 21:56,1396475520000 ,12,15,12,15,12,15,12,15
2014/3/2 21:57,1396475580000 ,12,15,12,15,12,15,12,15
2014/3/2 21:58,1396475640000 ,12,15,12,15,12,15,12,15
2014/3/2 21:59,1396475700000 ,12,15,12,15,12,15,12,15
2014/3/2 22:00,1396475760000 ,12,15,12,15,12,15,12,15
2014/3/2 22:01,1396475820000 ,12,15,12,15,12,15,12,15
2014/3/2 22:02,1396475880000 ,12,15,12,15,12,15,12,15
2014/3/2 22:03,1396475940000 ,13,14,13,14,13,14,13,14
2014/3/2 22:04,1396476000000 ,13,14,13,14,13,14,13,14
2014/3/2 22:05,1396476060000 ,13,14,13,14,13,14,13,14
2014/3/2 22:06,1396476120000 ,13,14,13,14,13,14,13,14
2014/3/2 22:07,1396476180000 ,13,14,13,14,13,14,13,14
2014/3/2 22:08,1396476240000 ,13,14,13,14,13,14,13,14
2014/3/2 22:09,1396476300000 ,13,14,13,14,13,14,13,14
2014/3/2 22:10,1396476360000 ,13,14,13,14,13,14,13,14
2014/3/2 22:11,1396476420000 ,13,14,13,14,13,14,13,14
2014/3/2 22:12,1396476480000 ,13,14,13,14,13,14,13,14
2014/3/2 22:13,1396476540000 ,13,14,13,14,13,14,13,14
2014/3/2 22:14,1396476600000 ,13,14,13,14,13,14,13,14
2014/3/2 22:15,1396476660000 ,13,14,13,14,13,14,13,14
2014/3/2 22:16,1396476720000 ,13,14,13,14,13,14,13,14
2014/3/2 22:17,1396476780000 ,13,14,13,14,13,14,13,14
2014/3/2 22:18,1396476840000 ,13,14,13,14,13,14,13,14
2014/3/2 22:19,1396476900000 ,13,14,13,14,13,14,13,14
2014/3/2 22:20,1396476960000 ,13,14,13,14,13,14,13,14
2014/3/2 22:21,1396477020000 ,13,14,13,14,13,14,13,14
2014/3/2 22:22,1396477080000 ,13,14,13,14,13,14,13,14
2014/3/2 22:23,1396477140000 ,12,15,12,15,12,15,12,15
2014/3/2 22:24,1396477200000 ,12,15,12,15,12,15,12,15
2014/3/2 22:25,1396477260000 ,12,15,12,15,12,15,12,15
2014/3/2 22:26,1396477320000 ,12,15,12,15,12,15,12,15
2014/3/2 22:27,1396477380000 ,12,15,12,15,12,15,12,15
2014/3/2 22:28,1396477440000 ,12,15,12,15,12,15,12,15
2014/3/2 22:29,1396477500000 ,12,15,12,15,12,15,12,15
2014/3/2 22:30,1396477560000 ,12,15,12,15,12,15,12,15
2014/3/2 22:31,1396477620000 ,12,15,12,15,12,15,12,15
2014/3/2 22:32,1396477680000 ,12,15,12,15,12,15,12,15
2014/3/2 22:33,1396477740000 ,12,15,12,15,12,15,12,15
2014/3/2 22:34,1396477800000 ,12,15,12,15,12,15,12,15
2014/3/2 22:35,1396477860000 ,12,15,12,15,12,15,12,15
2014/3/2 22:36,1396477920000 ,12,15,12,15,12,15,12,15
2014/3/2 22:37,1396477980000 ,12,15,12,15,12,15,12,15
2014/3/2 22:38,1396478040000 ,13,14,13,14,13,14,13,14
2014/3/2 22:39,1396478100000 ,13,14,13,14,13,14,13,14
2014/3/2 22:40,1396478160000 ,13,14,13,14,13,14,13,14
2014/3/2 22:41,1396478220000 ,13,14,13,14,13,14,13,14
2014/3/2 22:42,1396478280000 ,13,14,13,14,13,14,13,14
2014/3/2 22:43,1396478340000 ,13,14,13,14,13,14,13,14
2014/3/2 22:44,1396478400000 ,13,14,13,14,13,14,13,14
2014/3/2 22:45,1396478460000 ,13,14,13,14,13,14,13,14
2014/3/2 22:46,1396478520000 ,13,14,13,14,13,14,13,14
2014/3/2 22:47,1396478580000 ,13,14,13,14,13,14,13,14
2014/3/2 22:48,1396478640000 ,13,14,13,14,13,14,13,14
2014/3/2 22:49,1396478700000 ,13,14,13,14,13,14,13,14
2014/3/2 22:50,1396478760000 ,13,14,13,14,13,14,13,14
2014/3/2 22:51,1396478820000 ,13,14,13,14,13,14,13,14
2014/3/2 22:52,1396478880000 ,13,14,13,14,13,14,13,14
2014/3/2 22:53,1396478940000 ,13,14,13,14,13,14,13,14
2014/3/2 22:54,1396479000000 ,13,14,13,14,13,14,13,14
2014/3/2 22:55,1396479060000 ,13,14,13,14,13,14,13,14
2014/3/2 22:56,1396479120000 ,13,14,13,14,13,14,13,14
2014/3/2 22:57,1396479180000 ,13,14,13,14,13,14,13,14
2014/3/2 22:58,1396479240000 ,12,15,12,15,12,15,12,15
2014/3/2 22:59,1396479300000 ,12,15,12,15,12,15,12,15
2014/3/2 23:00,1396479360000 ,12,15,12,15,12,15,12,15
2014/3/2 23:01,1396479420000 ,12,15,12,15,12,15,12,15
2014/3/2 23:02,1396479480000 ,12,15,12,15,12,15,12,15
2014/3/2 23:03,1396479540000 ,12,15,12,15,12,15,12,15
2014/3/2 23:04,1396479600000 ,12,15,12,15,12,15,12,15
2014/3/2 23:05,1396479660000 ,12,15,12,15,12,15,12,15
2014/3/2 23:06,1396479720000 ,12,15,12,15,12,15,12,15
2014/3/2 23:07,1396479780000 ,12,15,12,15,12,15,12,15
2014/3/2 23:08,1396479840000 ,12,15,12,15,12,15,12,15
2014/3/2 23:09,1396479900000 ,12,15,12,15,12,15,12,15
2014/3/2 23:10,1396479960000 ,12,15,12,15,12,15,12,15
2014/3/2 23:11,1396480020000 ,12,15,12,15,12,15,12,15
2014/3/2 23:12,1396480080000 ,12,15,12,15,12,15,12,15
2014/3/2 23:13,1396480140000 ,13,14,13,14,13,14,13,14
2014/3/2 23:14,1396480200000 ,13,14,13,14,13,14,13,14
2014/3/2 23:15,1396480260000 ,13,14,13,14,13,14,13,14
2014/3/2 23:16,1396480320000 ,13,14,13,14,13,14,13,14
2014/3/2 23:17,1396480380000 ,13,14,13,14,13,14,13,14
2014/3/2 23:18,1396480440000 ,12,15,12,15,12,15,12,15
2014/3/2 23:19,1396480500000 ,12,15,12,15,12,15,12,15
2014/3/2 23:20,1396480560000 ,12,15,12,15,12,15,12,15
2014/3/2 23:21,1396480620000 ,12,15,12,15,12,15,12,15
2014/3/2 23:22,1396480680000 ,12,15,12,15,12,15,12,15
2014/3/2 23:23,1396480740000 ,12,15,12,15,12,15,12,15
2014/3/2 23:24,1396480800000 ,12,15,12,15,12,15,12,15
2014/3/2 23:25,1396480860000 ,12,15,12,15,12,15,12,15
2014/3/2 23:26,1396480920000 ,12,15,12,15,12,15,12,15
2014/3/2 23:27,1396480980000 ,12,15,12,15,12,15,12,15
2014/3/2 23:28,1396481040000 ,13,14,13,14,13,14,13,14
2014/3/2 23:29,1396481100000 ,13,14,13,14,13,14,13,14
2014/3/2 23:30,1396481160000 ,13,14,13,14,13,14,13,14
2014/3/2 23:31,1396481220000 ,13,14,13,14,13,14,13,14
2014/3/2 23:32,1396481280000 ,13,14,13,14,13,14,13,14
2014/3/2 23:33,1396481340000 ,12,15,12,15,12,15,12,15
2014/3/2 23:34,1396481400000 ,12,15,12,15,12,15,12,15
2014/3/2 23:35,1396481460000 ,12,15,12,15,12,15,12,15
2014/3/2 23:36,1396481520000 ,12,15,12,15,12,15,12,15
2014/3/2 23:37,1396481580000 ,12,15,12,15,12,15,12,15
2014/3/2 23:38,1396481640000 ,12,15,12,15,12,15,12,15
2014/3/2 23:39,1396481700000 ,12,15,12,15,12,15,12,15
2014/3/2 23:40,1396481760000 ,12,15,12,15,12,15,12,15
2014/3/2 23:41,1396481820000 ,12,15,12,15,12,15,12,15
2014/3/2 23:42,1396481880000 ,12,15,12,15,12,15,12,15
2014/3/2 23:43,1396481940000 ,13,14,13,14,13,14,13,14
2014/3/2 23:44,1396482000000 ,13,14,13,14,13,14,13,14
2014/3/2 23:45,1396482060000 ,13,14,13,14,13,14,13,14
2014/3/2 23:46,1396482120000 ,13,14,13,14,13,14,13,14
2014/3/2 23:47,1396482180000 ,13,14,13,14,13,14,13,14
2014/3/2 23:48,1396482240000 ,12,15,12,15,12,15,12,15
2014/3/2 23:49,1396482300000 ,12,15,12,15,12,15,12,15
2014/3/2 23:50,1396482360000 ,12,15,12,15,12,15,12,15
2014/3/2 23:51,1396482420000 ,12,15,12,15,12,15,12,15
2014/3/2 23:52,1396482480000 ,12,15,12,15,12,15,12,15
2014/3/2 23:53,1396482540000 ,12,15,12,15,12,15,12,15
2014/3/2 23:54,1396482600000 ,12,15,12,15,12,15,12,15
2014/3/2 23:55,1396482660000 ,12,15,12,15,12,15,12,15
2014/3/2 23:56,1396482720000 ,12,15,12,15,12,15,12,15
2014/3/2 23:57,1396482780000 ,12,15,12,15,12,15,12,15
2014/3/2 23:58,1396482840000 ,12,15,12,15,12,15,12,15
2014/3/2 23:59,1396482900000 ,12,15,12,15,12,15,12,15
2014/3/3 00:00,1396482960000 ,12,15,12,15,12,15,12,15
2014/3/3 00:01,1396483020000 ,12,15,12,15,12,15,12,15
2014/3/3 00:02,1396483080000 ,12,15,12,15,12,15,12,15
2014/3/3 00:03,1396483140000 ,12,15,12,15,12,15,12,15
2014/3/3 00:04,1396483200000 ,12,15,12,15,12,15,12,15
2014/3/3 00:05,1396483260000 ,12,15,12,15,12,15,12,15
2014/3/3 00:06,1396483320000 ,12,15,12,15,12,15,12,15
2014/3/3 00:07,1396483380000 ,12,15,12,15,12,15,12,15
2014/3/3 00:08,1396483440000 ,13,14,13,14,13,14,13,14
2014/3/3 00:09,1396483500000 ,13,14,13,14,13,14,13,14
2014/3/3 00:10,1396483560000 ,13,14,13,14,13,14,13,14
2014/3/3 00:11,1396483620000 ,13,14,13,14,13,14,13,14
2014/3/3 00:12,1396483680000 ,13,14,13,14,13,14,13,14
2014/3/3 00:13,1396483740000 ,13,14,13,14,13,14,13,14
2014/3/3 00:14,1396483800000 ,13,14,13,14,13,14,13,14
2014/3/3 00:15,1396483860000 ,13,14,13,14,13,14,13,14
2014/3/3 00:16,1396483920000 ,13,14,13,14,13,14,13,14
2014/3/3 00:17,1396483980000 ,13,14,13,14,13,14,13,14
2014/3/3 00:18,1396484040000 ,12,15,12,15,12,15,12,15
2014/3/3 00:19,1396484100000 ,12,15,12,15,12,15,12,15
2014/3/3 00:20,1396484160000 ,12,15,12,15,12,15,12,15
2014/3/3 00:21,1396484220000 ,12,15,12,15,12,15,12,15
2014/3/3 00:22,1396484280000 ,12,15,12,15,12,15,12,15
2014/3/3 00:23,1396484340000 ,12,15,12,15,12,15,12,15
2014/3/3 00:24,1396484400000 ,12,15,12,15,12,15,12,15
2014/3/3 00:25,1396484460000 ,12,15,12,15,12,15,12,15
2014/3/3 00:26,1396484520000 ,12,15,12,15,12,15,12,15
2014/3/3 00:27,1396484580000 ,12,15,12,15,12,15,12,15
2014/3/3 00:28,1396484640000 ,12,15,12,15,12,15,12,15
2014/3/3 00:29,1396484700000 ,12,15,12,15,12,15,12,15
2014/3/3 00:30,1396484760000 ,12,15,12,15,12,15,12,15
2014/3/3 00:31,1396484820000 ,12,15,12,15,12,15,12,15
2014/3/3 00:32,1396484880000 ,12,15,12,15,12,15,12,15
2014/3/3 00:33,1396484940000 ,12,15,12,15,12,15,12,15
2014/3/3 00:34,1396485000000 ,12,15,12,15,12,15,12,15
2014/3/3 00:35,1396485060000 ,12,15,12,15,12,15,12,15
2014/3/3 00:36,1396485120000 ,12,15,12,15,12,15,12,15
2014/3/3 00:37,1396485180000 ,12,15,12,15,12,15,12,15
2014/3/3 00:38,1396485240000 ,12,15,12,15,12,15,12,15
2014/3/3 00:39,1396485300000 ,12,15,12,15,12,15,12,15
2014/3/3 00:40,1396485360000 ,12,15,12,15,12,15,12,15
2014/3/3 00:41,1396485420000 ,12,15,12,15,12,15,12,15
2014/3/3 00:42,1396485480000 ,12,15,12,15,12,15,12,15
2014/3/3 00:43,1396485540000 ,12,15,12,15,12,15,12,15
2014/3/3 00:44,1396485600000 ,12,15,12,15,12,15,12,15
2014/3/3 00:45,1396485660000 ,12,15,12,15,12,15,12,15
2014/3/3 00:46,1396485720000 ,12,15,12,15,12,15,12,15
2014/3/3 00:47,1396485780000 ,12,15,12,15,12,15,12,15
2014/3/3 00:48,1396485840000 ,12,15,12,15,12,15,12,15
2014/3/3 00:49,1396485900000 ,12,15,12,15,12,15,12,15
2014/3/3 00:50,1396485960000 ,12,15,12,15,12,15,12,15
2014/3/3 00:51,1396486020000 ,12,15,12,15,12,15,12,15
2014/3/3 00:52,1396486080000 ,12,15,12,15,12,15,12,15
2014/3/3 00:53,1396486140000 ,13,14,13,14,13,14,13,14
2014/3/3 00:54,1396486200000 ,13,14,13,14,13,14,13,14
2014/3/3 00:55,1396486260000 ,13,14,13,14,13,14,13,14
2014/3/3 00:56,1396486320000 ,13,14,13,14,13,14,13,14
2014/3/3 00:57,1396486380000 ,13,14,13,14,13,14,13,14
2014/3/3 00:58,1396486440000 ,13,14,13,14,13,14,13,14
2014/3/3 00:59,1396486500000 ,13,14,13,14,13,14,13,14
2014/3/3 01:00,1396486560000 ,13,14,13,14,13,14,13,14
2014/3/3 01:01,1396486620000 ,13,14,13,14,13,14,13,14
2014/3/3 01:02,1396486680000 ,13,14,13,14,13,14,13,14
2014/3/3 01:03,1396486740000 ,12,15,12,15,12,15,12,15
2014/3/3 01:04,1396486800000 ,12,15,12,15,12,15,12,15
2014/3/3 01:05,1396486860000 ,12,15,12,15,12,15,12,15
2014/3/3 01:06,1396486920000 ,12,15,12,15,12,15,12,15
2014/3/3 01:07,1396486980000 ,12,15,12,15,12,15,12,15
2014/3/3 01:08,1396487040000 ,13,14,13,14,13,14,13,14
2014/3/3 01:09,1396487100000 ,13,14,13,14,13,14,13,14
2014/3/3 01:10,1396487160000 ,13,14,13,14,13,14,13,14
2014/3/3 01:11,1396487220000 ,13,14,13,14,13,14,13,14
2014/3/3 01:12,1396487280000 ,13,14,13,14,13,14,13,14
2014/3/3 01:13,1396487340000 ,13,14,13,14,13,14,13,14
2014/3/3 01:14,1396487400000 ,13,14,13,14,13,14,13,14
2014/3/3 01:15,1396487460000 ,13,14,13,14,13,14,13,14
2014/3/3 01:16,1396487520000 ,13,14,13,14,13,14,13,14
2014/3/3 01:17,1396487580000 ,13,14,13,14,13,14,13,14
2014/3/3 01:18,1396487640000 ,12,15,12,15,12,15,12,15
2014/3/3 01:19,1396487700000 ,12,15,12,15,12,15,12,15
2014/3/3 01:20,1396487760000 ,12,15,12,15,12,15,12,15
2014/3/3 01:21,1396487820000 ,12,15,12,15,12,15,12,15
2014/3/3 01:22,1396487880000 ,12,15,12,15,12,15,12,15
2014/3/3 01:23,1396487940000 ,11,16,11,16,11,16,11,16
2014/3/3 01:24,1396488000000 ,11,16,11,16,11,16,11,16
2014/3/3 01:25,1396488060000 ,11,16,11,16,11,16,11,16
2014/3/3 01:26,1396488120000 ,11,16,11,16,11,16,11,16
2014/3/3 01:27,1396488180000 ,11,16,11,16,11,16,11,16
2014/3/3 01:28,1396488240000 ,13,14,13,14,13,14,13,14
2014/3/3 01:29,1396488300000 ,13,14,13,14,13,14,13,14
2014/3/3 01:30,1396488360000 ,13,14,13,14,13,14,13,14
2014/3/3 01:31,1396488420000 ,13,14,13,14,13,14,13,14
2014/3/3 01:32,1396488480000 ,13,14,13,14,13,14,13,14
2014/3/3 01:33,1396488540000 ,12,15,12,15,12,15,12,15
2014/3/3 01:34,1396488600000 ,12,15,12,15,12,15,12,15
2014/3/3 01:35,1396488660000 ,12,15,12,15,12,15,12,15
2014/3/3 01:36,1396488720000 ,12,15,12,15,12,15,12,15
2014/3/3 01:37,1396488780000 ,12,15,12,15,12,15,12,15
2014/3/3 01:38,1396488840000 ,12,15,12,15,12,15,12,15
2014/3/3 01:39,1396488900000 ,12,15,12,15,12,15,12,15
2014/3/3 01:40,1396488960000 ,12,15,12,15,12,15,12,15
2014/3/3 01:41,1396489020000 ,12,15,12,15,12,15,12,15
2014/3/3 01:42,1396489080000 ,12,15,12,15,12,15,12,15
2014/3/3 01:43,1396489140000 ,12,15,12,15,12,15,12,15
2014/3/3 01:44,1396489200000 ,12,15,12,15,12,15,12,15
2014/3/3 01:45,1396489260000 ,12,15,12,15,12,15,12,15
2014/3/3 01:46,1396489320000 ,12,15,12,15,12,15,12,15
2014/3/3 01:47,1396489380000 ,12,15,12,15,12,15,12,15
2014/3/3 01:48,1396489440000 ,12,15,12,15,12,15,12,15
2014/3/3 01:49,1396489500000 ,12,15,12,15,12,15,12,15
2014/3/3 01:50,1396489560000 ,12,15,12,15,12,15,12,15
2014/3/3 01:51,1396489620000 ,12,15,12,15,12,15,12,15
2014/3/3 01:52,1396489680000 ,12,15,12,15,12,15,12,15
2014/3/3 01:53,1396489740000 ,12,15,12,15,12,15,12,15
2014/3/3 01:54,1396489800000 ,12,15,12,15,12,15,12,15
2014/3/3 01:55,1396489860000 ,12,15,12,15,12,15,12,15
2014/3/3 01:56,1396489920000 ,12,15,12,15,12,15,12,15
2014/3/3 01:57,1396489980000 ,12,15,12,15,12,15,12,15
2014/3/3 01:58,1396490040000 ,12,15,12,15,12,15,12,15
2014/3/3 01:59,1396490100000 ,12,15,12,15,12,15,12,15
2014/3/3 02:00,1396490160000 ,12,15,12,15,12,15,12,15
2014/3/3 02:01,1396490220000 ,12,15,12,15,12,15,12,15
2014/3/3 02:02,1396490280000 ,12,15,12,15,12,15,12,15
2014/3/3 02:03,1396490340000 ,12,15,12,15,12,15,12,15
2014/3/3 02:04,1396490400000 ,12,15,12,15,12,15,12,15
2014/3/3 02:05,1396490460000 ,12,15,12,15,12,15,12,15
2014/3/3 02:06,1396490520000 ,12,15,12,15,12,15,12,15
2014/3/3 02:07,1396490580000 ,12,15,12,15,12,15,12,15
2014/3/3 02:08,1396490640000 ,13,14,13,14,13,14,13,14
2014/3/3 02:09,1396490700000 ,13,14,13,14,13,14,13,14
2014/3/3 02:10,1396490760000 ,13,14,13,14,13,14,13,14
2014/3/3 02:11,1396490820000 ,13,14,13,14,13,14,13,14
2014/3/3 02:12,1396490880000 ,13,14,13,14,13,14,13,14
2014/3/3 02:13,1396490940000 ,12,15,12,15,12,15,12,15
2014/3/3 02:14,1396491000000 ,12,15,12,15,12,15,12,15
2014/3/3 02:15,1396491060000 ,12,15,12,15,12,15,12,15
2014/3/3 02:16,1396491120000 ,12,15,12,15,12,15,12,15
2014/3/3 02:17,1396491180000 ,12,15,12,15,12,15,12,15
2014/3/3 02:18,1396491240000 ,12,15,12,15,12,15,12,15
2014/3/3 02:19,1396491300000 ,12,15,12,15,12,15,12,15
2014/3/3 02:20,1396491360000 ,12,15,12,15,12,15,12,15
2014/3/3 02:21,1396491420000 ,12,15,12,15,12,15,12,15
2014/3/3 02:22,1396491480000 ,12,15,12,15,12,15,12,15
2014/3/3 02:23,1396491540000 ,11,16,11,16,11,16,11,16
2014/3/3 02:24,1396491600000 ,11,16,11,16,11,16,11,16
2014/3/3 02:25,1396491660000 ,11,16,11,16,11,16,11,16
2014/3/3 02:26,1396491720000 ,11,16,11,16,11,16,11,16
2014/3/3 02:27,1396491780000 ,11,16,11,16,11,16,11,16
2014/3/3 02:28,1396491840000 ,12,15,12,15,12,15,12,15
2014/3/3 02:29,1396491900000 ,12,15,12,15,12,15,12,15
2014/3/3 02:30,1396491960000 ,12,15,12,15,12,15,12,15
2014/3/3 02:31,1396492020000 ,12,15,12,15,12,15,12,15
2014/3/3 02:32,1396492080000 ,12,15,12,15,12,15,12,15
2014/3/3 02:33,1396492140000 ,12,15,12,15,12,15,12,15
2014/3/3 02:34,1396492200000 ,12,15,12,15,12,15,12,15
2014/3/3 02:35,1396492260000 ,12,15,12,15,12,15,12,15
2014/3/3 02:36,1396492320000 ,12,15,12,15,12,15,12,15
2014/3/3 02:37,1396492380000 ,12,15,12,15,12,15,12,15
2014/3/3 02:38,1396492440000 ,13,14,13,14,13,14,13,14
2014/3/3 02:39,1396492500000 ,13,14,13,14,13,14,13,14
2014/3/3 02:40,1396492560000 ,13,14,13,14,13,14,13,14
2014/3/3 02:41,1396492620000 ,13,14,13,14,13,14,13,14
2014/3/3 02:42,1396492680000 ,13,14,13,14,13,14,13,14
2014/3/3 02:43,1396492740000 ,12,15,12,15,12,15,12,15
2014/3/3 02:44,1396492800000 ,12,15,12,15,12,15,12,15
2014/3/3 02:45,1396492860000 ,12,15,12,15,12,15,12,15
2014/3/3 02:46,1396492920000 ,12,15,12,15,12,15,12,15
2014/3/3 02:47,1396492980000 ,12,15,12,15,12,15,12,15
2014/3/3 02:48,1396493040000 ,13,14,13,14,13,14,13,14
2014/3/3 02:49,1396493100000 ,13,14,13,14,13,14,13,14
2014/3/3 02:50,1396493160000 ,13,14,13,14,13,14,13,14
2014/3/3 02:51,1396493220000 ,13,14,13,14,13,14,13,14
2014/3/3 02:52,1396493280000 ,13,14,13,14,13,14,13,14
2014/3/3 02:53,1396493340000 ,12,15,12,15,12,15,12,15
2014/3/3 02:54,1396493400000 ,12,15,12,15,12,15,12,15
2014/3/3 02:55,1396493460000 ,12,15,12,15,12,15,12,15
2014/3/3 02:56,1396493520000 ,12,15,12,15,12,15,12,15
2014/3/3 02:57,1396493580000 ,12,15,12,15,12,15,12,15
2014/3/3 02:58,1396493640000 ,12,15,12,15,12,15,12,15
2014/3/3 02:59,1396493700000 ,11,16,11,16,11,16,11,16
2014/3/3 03:00,1396493760000 ,11,16,11,16,11,16,11,16
2014/3/3 03:01,1396493820000 ,11,16,11,16,11,16,11,16
2014/3/3 03:02,1396493880000 ,11,16,11,16,11,16,11,16
2014/3/3 03:03,1396493940000 ,11,16,11,16,11,16,11,16
2014/3/3 03:04,1396494000000 ,11,16,11,16,11,16,11,16
2014/3/3 03:05,1396494060000 ,11,16,11,16,11,16,11,16
2014/3/3 03:06,1396494120000 ,11,16,11,16,11,16,11,16
