Time,Timestamp,忠明 PM10,忠明 PM2.5,忠明 RH,埔里 PM10,埔里 PM2.5,埔里 RH,線西 PM10,線西 PM2.5,線西 RH,忠明 Temp,忠明 Rain,埔里 Temp,埔里 Rain,線西 Temp,線西 Rain,忠明 Wind,埔里 Wind,線西 Wind,,請以PM2.5頁籤中的數字繪圖(分站，逐時，每個參數有8760筆-X軸),
2015/5/15 00:00,1434326400000 ,22,3,83,45,23,77,26,12,88,27,0,26,0,27,0,1.1,0.9,2.3,,,
2015/5/15 01:00,1434330000000 ,27,0,83,40,22,78,24,11,89,27,0,25,0,27,0,1.1,0.7,2.3,,,
2015/5/15 02:00,1434333600000 ,36,7,84,35,18,76,28,10,89,26,0,25,0,26,0,1.5,1.2,2.2,,,
2015/5/15 03:00,1434337200000 ,32,11,86,33,22,71,29,8,90,26,0,25,0,26,0,1.7,1.4,2.3,,,
2015/5/15 04:00,1434340800000 ,26,12,84,31,25,79,26,10,91,26,0,24,0,26,0,1.2,0.2,2.6,,,
2015/5/15 05:00,1434344400000 ,27,9,82,29,25,81,31,15,91,26,0,23,0,26,0,0.9,0.6,2.2,,,
2015/5/15 06:00,1434348000000 ,20,9,78,29,20,79,38,13,90,26,0,23,0,26,0,1.1,0.4,2.1,,,
2015/5/15 07:00,1434351600000 ,29,13,76,32,17,71,37,16,85,27,0,25,0,28,0,1.3,0.4,3.3,,,
2015/5/15 08:00,1434355200000 ,23,15,73,32,16,63,33,25,80,28,0,27,0,29,0,2.1,0.5,4.4,,,
2015/5/15 09:00,1434358800000 ,32,16,68,28,14,54,35,24,74,29,0,30,0,30,0,2.6,1,4.5,,,
2015/5/15 10:00,1434362400000 ,38,21,60,22,11,55,38,20,77,31,0,31,0,30,0,2.6,1.2,5.5,,,
2015/5/15 11:00,1434366000000 ,39,18,54,26,9,53,34,17,74,33,0,32,0,31,0,2,3.4,6.8,,,
2015/5/15 12:00,1434369600000 ,40,15,56,28,13,52,28,11,72,33,0,33,0,31,0,1,2.5,7,,,
2015/5/15 13:00,1434373200000 ,44,20,59,28,17,53,28,9,70,33,0,33,0,31,0,0.8,2.5,7.2,,,
2015/5/15 14:00,1434376800000 ,41,11,60,29,20,56,32,9,73,33,0,33,0,31,0,0.7,3.2,7.1,,,
2015/5/15 15:00,1434380400000 ,43,23,63,38,24,57,34,9,72,33,0,33,0,31,0,1.2,3.6,6.3,,,
2015/5/15 16:00,1434384000000 ,49,19,61,39,23,57,34,10,75,33,0,32,0,30,0,1.7,2.8,5.5,,,
2015/5/15 17:00,1434387600000 ,47,24,65,38,18,59,27,8,79,32,0,31,0,29,0,1.4,2.5,5.3,,,
2015/5/15 18:00,1434391200000 ,43,18,74,38,16,62,83,5,82,30,0,30,0,29,0,1.4,2.1,4.1,,,
2015/5/15 19:00,1434394800000 ,34,14,75,35,14,67,90,8,84,30,0,29,0,28,0,2.2,1.6,3.5,,,
2015/5/15 20:00,1434398400000 ,32,8,77,35,17,69,37,10,84,29,0,29,0,28,0,2.5,0.2,2.8,,,
2015/5/15 21:00,1434402000000 ,33,11,79,33,20,73,29,10,85,28,0,28,0,28,0,1.6,0.7,2.9,,,
2015/5/15 22:00,1434405600000 ,28,13,79,32,19,76,24,16,83,28,0,27,0,27,0,1.1,0.8,3.1,,,
2015/5/15 23:00,1434409200000 ,27,13,80,29,20,71,29,20,85,28,0,26,0,27,0,1.3,1,2.6,,,
2015/5/16 00:00,1434412800000 ,25,12,81,31,17,76,35,22,87,28,0,26,0,27,0,1,0.5,2.1,,,
2015/5/16 01:00,1434416400000 ,27,12,82,28,16,69,34,21,88,27,0,25,0,27,0,1.1,1.3,2.3,,,
2015/5/16 02:00,1434420000000 ,30,10,78,23,15,68,39,19,89,27,0,25,0,26,0,1,1.4,1.7,,,
2015/5/16 03:00,1434423600000 ,21,10,75,23,13,61,44,18,89,27,0,25,0,26,0,1.2,1.4,1.7,,,
2015/5/16 04:00,1434427200000 ,16,6,78,24,13,70,40,19,88,26,0,24,0,26,0,1,0.7,1.7,,,
2015/5/16 05:00,1434430800000 ,10,11,72,24,10,64,45,24,88,26,0,24,0,26,0,0.8,1,1.9,,,
2015/5/16 06:00,1434434400000 ,12,9,66,20,4,64,44,26,83,27,0,24,0,27,0,0.9,0.2,2.5,,,
2015/5/16 07:00,1434438000000 ,14,14,57,20,8,64,33,27,79,29,0,25,0,28,0,1.5,0.4,2.9,,,
2015/5/16 08:00,1434441600000 ,14,14,55,23,11,55,29,20,77,31,0,28,0,29,0,1.3,0.3,3.1,,,
2015/5/16 09:00,1434445200000 ,22,19,58,24,11,48,24,11,70,32,0,31,0,30,0,1.7,0.5,4.2,,,
2015/5/16 10:00,1434448800000 ,28,22,58,22,12,45,18,9,69,33,0,32,0,31,0,1.9,1.9,3.9,,,
2015/5/16 11:00,1434452400000 ,43,19,57,18,10,43,11,8,65,33,0,33,0,32,0,2.1,1.6,4.2,,,
2015/5/16 12:00,1434456000000 ,52,25,53,23,9,44,17,8,66,34,0,34,0,32,0,2.2,3.3,4.4,,,
2015/5/16 13:00,1434459600000 ,43,12,55,29,12,46,28,5,67,34,0,34,0,32,0,2,3.4,4.4,,,
2015/5/16 14:00,1434463200000 ,30,19,56,29,18,48,27,6,69,34,0,34,0,31,0,2.1,3.4,4.5,,,
2015/5/16 15:00,1434466800000 ,22,12,61,29,20,52,24,6,73,32,0,33,0,30,0,1.8,4.1,4.2,,,
2015/5/16 16:00,1434470400000 ,22,19,63,34,15,62,21,7,70,31,0,31,0,30,0,1.2,4.1,4.3,,,
2015/5/16 17:00,1434474000000 ,25,18,62,38,19,65,18,13,73,31,0,30,0,29,0,2,2.5,3.8,,,
2015/5/16 18:00,1434477600000 ,24,12,67,39,22,66,23,16,77,30,0,30,0,28,0,2,2,2.6,,,
2015/5/16 19:00,1434481200000 ,25,12,72,37,18,68,24,12,80,29,0,29,0,28,0,1.5,1.7,2.3,,,
2015/5/16 20:00,1434484800000 ,25,13,76,31,19,70,22,15,81,28,0,28,0,28,0,1,1.5,2.1,,,
2015/5/16 21:00,1434488400000 ,19,15,75,28,20,70,29,16,83,28,0,27,0,27,0,1.3,1,2,,,
2015/5/16 22:00,1434492000000 ,22,21,73,26,18,72,35,17,83,28,0,27,0,27,0,1.2,0.6,2.2,,,
2015/5/16 23:00,1434495600000 ,12,18,73,26,17,74,32,19,85,28,0,26,0,27,0,1.2,0.8,1.7,,,
2015/5/17 00:00,1434499200000 ,13,15,73,26,15,77,34,20,85,28,0,26,0,27,0,1.2,0.2,1.8,,,
2015/5/17 01:00,1434502800000 ,9,13,76,26,16,71,37,23,87,27,0,25,0,26,0,1,0.8,1.6,,,
2015/5/17 02:00,1434506400000 ,16,9,78,29,20,73,35,19,88,27,0,25,0,26,0,0.8,1,1.2,,,
2015/5/17 03:00,1434510000000 ,16,15,78,24,17,62,34,10,88,27,0,25,0,26,0,0.9,1,1.3,,,
2015/5/17 04:00,1434513600000 ,20,20,79,18,11,67,38,13,87,27,0,25,0,26,0,1.5,0.6,2,,,
2015/5/17 05:00,1434517200000 ,15,18,81,22,7,57,40,22,85,26,0,25,0,26,0,0.9,0.4,1.9,,,
2015/5/17 06:00,1434520800000 ,23,16,79,20,9,62,40,20,85,27,0,25,0,26,0,1.7,0.9,1.9,,,
2015/5/17 07:00,1434524400000 ,20,15,74,18,13,64,39,20,81,28,0,26,0,27,0,1,0.6,2,,,
2015/5/17 08:00,1434528000000 ,26,20,68,22,17,59,31,20,76,29,0,27,0,29,0,0.6,0.6,2,,,
2015/5/17 09:00,1434531600000 ,27,16,59,22,17,55,21,18,68,31,0,29,0,30,0,1.1,0.3,2.5,,,
2015/5/17 10:00,1434535200000 ,28,21,55,21,11,50,16,16,67,32,0,31,0,31,0,1.2,1.2,3.4,,,
2015/5/17 11:00,1434538800000 ,25,21,53,22,11,50,18,13,65,33,0,32,0,31,0,1.6,2.7,3.3,,,
2015/5/17 12:00,1434542400000 ,18,21,50,21,16,46,33,15,62,34,0,33,0,32,0,1.4,1.7,3.3,,,
2015/5/17 13:00,1434546000000 ,23,21,48,17,17,41,37,16,63,34,0,34,0,32,0,1.7,1,4,,,
2015/5/17 14:00,1434549600000 ,30,18,56,21,17,43,27,12,67,33,0,35,0,31,0,2.2,3.4,3.9,,,
2015/5/17 15:00,1434553200000 ,27,18,59,29,18,50,23,10,67,32,0,33,0,31,0,2,3.7,3.7,,,
2015/5/17 16:00,1434556800000 ,25,8,58,32,22,59,23,11,71,32,0,31,0,30,0,2.1,4,3,,,
2015/5/17 17:00,1434560400000 ,23,20,65,32,25,64,24,10,75,30,0,30,0,29,0,1.7,3.5,2.6,,,
2015/5/17 18:00,1434564000000 ,31,14,70,33,24,68,21,8,79,29,0,29,0,28,0,1.5,2.7,2.5,,,
2015/5/17 19:00,1434567600000 ,26,27,73,32,20,70,18,10,81,29,0,28,0,28,0,1.2,1.5,2,,,
2015/5/17 20:00,1434571200000 ,23,13,72,33,18,72,22,12,81,28,0,27,0,28,0,1.7,1.6,1.5,,,
2015/5/17 21:00,1434574800000 ,23,15,72,32,22,74,31,18,81,28,0,26,0,28,0,1.8,0.8,2.4,,,
2015/5/17 22:00,1434578400000 ,32,10,71,31,24,76,40,25,81,28,0,26,0,27,0,1.4,0.4,2,,,
2015/5/17 23:00,1434582000000 ,27,18,73,34,25,77,38,21,82,28,0,25,0,27,0,1.2,0.3,2,,,
2015/5/18 00:00,1434585600000 ,27,15,74,35,26,79,34,19,83,28,0,25,0,27,0,1.1,0.4,1.9,,,
2015/5/18 01:00,1434589200000 ,28,8,73,31,26,79,34,22,84,27,0,24,0,26,0,1.2,0.2,1.8,,,
2015/5/18 02:00,1434592800000 ,28,8,76,28,23,81,34,21,84,27,0,24,0,26,0,1.6,0.5,1.8,,,
2015/5/18 03:00,1434596400000 ,23,12,76,31,19,82,37,23,85,27,0,23,0,26,0,0.7,0.6,1,,,
2015/5/18 04:00,1434600000000 ,9,15,77,27,24,81,37,19,85,26,0,23,0,26,0,0.9,0.2,2.1,,,
2015/5/18 05:00,1434603600000 ,9,15,76,28,22,80,35,13,82,26,0,22,0,26,0,0.9,0.7,2.1,,,
2015/5/18 06:00,1434607200000 ,12,9,72,29,18,77,33,17,79,27,0,23,0,27,0,1.1,0.4,3.4,,,
2015/5/18 07:00,1434610800000 ,26,10,64,29,17,66,22,16,71,29,0,25,0,29,0,1.4,0.6,3.6,,,
2015/5/18 08:00,1434614400000 ,38,9,52,33,17,58,21,15,64,31,0,28,0,30,0,1.9,0.6,4,,,
2015/5/18 09:00,1434618000000 ,40,12,46,34,19,49,42,22,66,33,0,31,0,31,0,2.2,0.6,4.7,,,
2015/5/18 10:00,1434621600000 ,40,18,51,26,12,31,50,20,68,34,0,33,0,31,0,2.1,1.3,5.2,,,
2015/5/18 11:00,1434625200000 ,43,22,54,21,9,36,31,10,66,34,0,34,0,31,0,2,3.5,6.2,,,
2015/5/18 12:00,1434628800000 ,43,19,51,27,14,42,29,15,66,34,0,34,0,31,0,2.6,3.6,7.2,,,
2015/5/18 13:00,1434632400000 ,41,11,52,35,18,46,34,16,67,34,0,34,0,31,0,2.5,3.7,7,,,
2015/5/18 14:00,1434636000000 ,37,11,51,38,22,47,31,19,68,34,0,33,0,31,0,2.8,4.6,6.8,,,
2015/5/18 15:00,1434639600000 ,40,14,50,37,14,46,28,23,67,33,0,32,0,31,0,2.9,3.9,6.2,,,
2015/5/18 16:00,1434643200000 ,36,15,49,33,11,45,26,26,68,33,0,31,0,30,0,2,3.1,5.8,,,
2015/5/18 17:00,1434646800000 ,34,14,52,27,14,46,23,18,71,32,0,31,0,30,0,1.7,2.4,5.4,,,
2015/5/18 18:00,1434650400000 ,25,14,57,23,11,52,29,11,78,31,0,30,0,29,0,1.6,2.4,3.3,,,
2015/5/18 19:00,1434654000000 ,31,13,64,24,12,57,34,13,76,30,0,29,0,29,0,1.7,1.1,2.7,,,
2015/5/18 20:00,1434657600000 ,22,10,66,22,13,58,34,20,79,30,0,28,0,28,0,1.9,0.4,3.1,,,
2015/5/18 21:00,1434661200000 ,22,10,66,21,12,62,32,22,81,29,0,27,0,28,0,1.2,1.3,2.9,,,
2015/5/18 22:00,1434664800000 ,12,11,68,26,13,65,27,18,82,29,0,27,0,28,0,1,1.1,2.2,,,
2015/5/18 23:00,1434668400000 ,12,13,71,28,15,70,31,22,83,29,0,26,0,27,0,1,0.3,2.2,,,
2015/5/19 00:00,1434672000000 ,10,11,70,24,15,71,37,21,82,28,0,25,0,27,0,1,0.5,2.7,,,
2015/5/19 01:00,1434675600000 ,13,8,71,20,15,70,34,17,80,28,0,25,0,27,0,1.4,0.9,2.5,,,
2015/5/19 02:00,1434679200000 ,13,6,72,21,15,75,29,16,76,27,0,24,0,27,0,1.4,0.3,2.9,,,
2015/5/19 03:00,1434682800000 ,20,8,73,23,15,73,28,13,76,27,0,24,0,27,0,1.2,0.5,2,,,
2015/5/19 04:00,1434686400000 ,20,6,68,18,13,76,27,13,78,27,0,23,0,26,0,1,0.3,2.4,,,
2015/5/19 05:00,1434690000000 ,20,6,65,17,14,74,22,11,74,27,0,23,0,26,0,1.1,0.5,2.9,,,
2015/5/19 06:00,1434693600000 ,19,3,62,21,12,69,22,11,68,28,0,24,0,28,0,1.1,0.2,2.8,,,
2015/5/19 07:00,1434697200000 ,20,14,57,24,9,62,28,10,64,30,0,26,0,29,0,1.6,0.1,3.4,,,
2015/5/19 08:00,1434700800000 ,25,13,52,24,12,54,34,10,64,31,0,28,0,31,0,2.1,0.8,4.3,,,
2015/5/19 09:00,1434704400000 ,33,15,52,20,13,52,39,17,66,33,0,30,0,31,0,2.3,0.6,4.8,,,
2015/5/19 10:00,1434708000000 ,31,12,52,20,8,50,40,19,68,33,0,30,0,31,0,2.4,1.6,4.4,,,
2015/5/19 11:00,1434711600000 ,36,18,56,21,7,48,37,14,69,33,0,32,0,31,0,1.5,1,4.2,,,
2015/5/19 12:00,1434715200000 ,36,19,58,24,8,46,32,12,66,32,0,32,0,31,0,1.1,3,5.1,,,
2015/5/19 13:00,1434718800000 ,35,18,58,29,9,50,31,15,68,32,0,32,0,31,0,1.7,1.8,5.7,,,
2015/5/19 14:00,1434722400000 ,34,17,57,32,12,58,32,19,65,32,0,31,0,31,0,2.2,2.9,6.2,,,
2015/5/19 15:00,1434726000000 ,32,16,54,33,10,63,27,21,67,33,0,30,0.4,31,0,2.7,2.2,6,,,
2015/5/19 16:00,1434729600000 ,31,16,56,33,10,71,29,16,70,33,0,28,0,31,0,1.9,1.2,6.2,,,
2015/5/19 17:00,1434733200000 ,30,9,62,31,12,70,31,8,72,32,0,28,0,30,0,1.8,1.4,6.3,,,
2015/5/19 18:00,1434736800000 ,31,16,68,28,12,73,24,9,77,30,0,27,3.6,29,0,1.8,1.6,4.2,,,
2015/5/19 19:00,1434740400000 ,41,8,72,27,12,77,27,16,79,30,0,26,0,29,0,1.6,1.7,2.6,,,
2015/5/19 20:00,1434744000000 ,38,18,73,26,13,76,37,22,81,30,0,26,0,29,0,1.7,1.2,3,,,
2015/5/19 21:00,1434747600000 ,31,9,74,26,18,74,38,20,82,29,0,26,0,29,0,1.5,1,3.7,,,
2015/5/19 22:00,1434751200000 ,27,11,74,24,17,75,32,11,82,29,0,25,0,29,0,1.9,1.4,2.6,,,
2015/5/19 23:00,1434754800000 ,24,12,74,22,14,74,29,12,83,29,0,25,0,28,0,1.3,0.9,2.6,,,
2015/5/20 00:00,1434758400000 ,32,25,71,21,13,75,29,15,81,29,0,25,0,28,0,1.6,0.6,3.4,,,
2015/5/20 01:00,1434762000000 ,35,25,73,20,13,77,33,14,81,29,0,25,0,28,0,2,1.2,3.4,,,
2015/5/20 02:00,1434765600000 ,30,18,73,23,16,80,34,20,83,29,0,24,0,28,0,1.6,0.6,3.2,,,
2015/5/20 03:00,1434769200000 ,22,18,71,23,16,78,33,21,83,29,0,24,0,28,0,1.6,0.5,2.7,,,
2015/5/20 04:00,1434772800000 ,23,11,71,21,9,75,31,18,83,29,0,25,0,28,0,1.6,0.6,3.5,,,
2015/5/20 05:00,1434776400000 ,26,10,69,21,4,71,32,17,82,29,0,25,0,28,0,1.7,0.4,3.1,,,
2015/5/20 06:00,1434780000000 ,32,5,68,21,7,76,33,17,83,29,0,24,0,27,0,1.7,0.5,3.4,,,
2015/5/20 07:00,1434783600000 ,19,9,68,23,10,70,33,17,86,29,0.2,25,0,27,3.4,1.9,0.2,4.3,,,
2015/5/20 08:00,1434787200000 ,18,19,80,23,12,73,29,13,89,27,2.8,25,0,27,0,1.4,0.5,4.3,,,
2015/5/20 09:00,1434790800000 ,19,16,85,23,12,70,20,8,88,26,5.4,25,0,26,2.6,1.8,0.3,5,,,
2015/5/20 10:00,1434794400000 ,23,13,90,23,11,70,15,11,89,25,11,25,0.2,26,15,1.7,0.5,4.2,,,
2015/5/20 11:00,1434798000000 ,22,12,92,21,10,77,18,16,91,25,17,23,1.8,25,22,2,1.3,5.6,,,
2015/5/20 12:00,1434801600000 ,14,11,91,16,8,78,21,17,92,23,19,22,3,24,7.8,1.6,1.3,3.9,,,
2015/5/20 13:00,1434805200000 ,18,9,88,11,8,80,18,20,92,23,8.4,22,6.2,24,13,1.6,1.7,3.5,,,
2015/5/20 14:00,1434808800000 ,14,0,92,11,8,81,18,16,92,23,27,22,3.4,24,16,1.2,0.3,3.6,,,
2015/5/20 15:00,1434812400000 ,10,2,95,12,7,85,12,10,93,23,13,21,6.2,23,45,2.2,0.5,4,,,
2015/5/20 16:00,1434816000000 ,2,3,95,13,8,85,10,11,93,23,12,21,7,23,9.2,1.6,0.5,3.6,,,
2015/5/20 17:00,1434819600000 ,1,2,96,15,8,86,17,10,93,23,3,21,8,23,2.2,1.6,0.8,3.9,,,
2015/5/20 18:00,1434823200000 ,1,6,95,13,9,85,23,10,93,23,0.6,21,1.8,23,1.2,1.2,0.5,3.6,,,
2015/5/20 19:00,1434826800000 ,7,5,93,11,9,85,23,11,92,24,0.6,22,0.2,23,0.4,1,0.1,2.4,,,
2015/5/20 20:00,1434830400000 ,5,10,94,12,5,85,18,12,92,24,0.2,22,0.4,23,0,0.7,0.5,0.2,,,
2015/5/20 21:00,1434834000000 ,5,2,90,13,8,85,21,15,92,24,0,22,0.2,23,0,0.5,0.5,1.7,,,
2015/5/20 22:00,1434837600000 ,2,7,89,12,9,85,21,12,91,24,0,22,0,24,0,0.4,0.5,2.2,,,
2015/5/20 23:00,1434841200000 ,2,9,90,15,4,85,18,9,92,24,0,22,0,24,0.2,0.7,0.5,1.9,,,
2015/5/21 00:00,1434844800000 ,3,11,92,18,7,86,24,14,92,24,0.2,22,0.4,24,0,0.3,0.6,1.7,,,
2015/5/21 01:00,1434848400000 ,7,9,95,21,13,86,27,17,92,24,0.4,22,0.2,24,0.4,0.7,0.3,1.4,,,
2015/5/21 02:00,1434852000000 ,12,12,96,17,14,86,24,13,93,24,0.4,22,0,24,0.2,0.3,0.5,1.5,,,
2015/5/21 03:00,1434855600000 ,15,11,97,18,8,86,28,12,93,24,0.2,22,0.2,24,0.2,0.3,0.5,0.9,,,
2015/5/21 04:00,1434859200000 ,8,13,98,23,9,86,31,14,93,24,0,22,0,23,0,0.6,0.5,1,,,
2015/5/21 05:00,1434862800000 ,3,3,94,22,15,86,27,12,93,24,0,22,0,23,0.4,1.2,0.5,2.1,,,
2015/5/21 06:00,1434866400000 ,4,2,92,22,13,86,21,16,92,24,0.4,22,0.2,22,0.2,1.1,0.9,3.1,,,
2015/5/21 07:00,1434870000000 ,9,8,93,23,11,86,22,19,89,24,0,22,0.2,21,0,0.8,0.6,3.4,,,
2015/5/21 08:00,1434873600000 ,14,14,90,22,11,85,31,19,84,24,0.2,23,0.4,22,0,1.1,0.5,2.9,,,
2015/5/21 09:00,1434877200000 ,22,18,86,18,8,84,43,20,82,24,0.2,23,0.4,22,0.2,1,0.6,2.2,,,
2015/5/21 10:00,1434880800000 ,27,15,87,13,8,83,43,24,83,25,0.2,24,0.6,22,0,0.6,0.8,2.1,,,
2015/5/21 11:00,1434884400000 ,43,18,87,13,6,79,43,27,83,26,0,25,0,23,0,0.6,0.5,1.1,,,
2015/5/21 12:00,1434888000000 ,39,23,78,12,4,74,50,28,82,26,0,26,0,24,0.2,1.3,0.7,1.6,,,
2015/5/21 13:00,1434891600000 ,40,18,79,11,8,74,60,27,82,26,0.2,26,0,24,0,1,0.7,1.5,,,
2015/5/21 14:00,1434895200000 ,27,13,73,10,9,76,62,23,79,26,0,26,0,25,0,0.8,0.2,2,,,
2015/5/21 15:00,1434898800000 ,23,8,70,13,11,78,57,20,79,26,0,26,0,24,0.2,1,1.9,2.1,,,
2015/5/21 16:00,1434902400000 ,24,8,75,22,16,79,51,20,82,25,0.2,25,0,24,0.4,1,2,2.4,,,
2015/5/21 17:00,1434906000000 ,24,8,76,26,16,82,50,24,83,25,0,25,0.2,24,0,1.2,0.5,2.2,,,
2015/5/21 18:00,1434909600000 ,33,12,79,27,17,84,46,23,84,25,0,24,0.4,23,0,0.9,0.5,2.3,,,
2015/5/21 19:00,1434913200000 ,24,13,78,31,19,85,42,20,83,24,0.2,24,1.2,23,0.2,0.7,0.6,2.1,,,
2015/5/21 20:00,1434916800000 ,26,13,82,31,20,86,45,25,85,24,0,24,0.4,23,0,1.3,0.6,2.2,,,
2015/5/21 21:00,1434920400000 ,32,18,85,27,18,86,50,28,87,24,0,24,0,23,0,0.2,0.7,0.6,,,
2015/5/21 22:00,1434924000000 ,38,20,87,24,18,86,54,31,89,24,0.2,24,0,23,3,0.7,0.3,0.9,,,
2015/5/21 23:00,1434927600000 ,35,25,93,23,17,86,51,31,92,24,2.6,23,0.6,23,1,0.8,1.1,0.3,,,
2015/5/22 00:00,1434931200000 ,28,23,97,22,17,87,49,24,93,24,0.2,23,0.2,23,0,0.3,0.6,1.1,,,
2015/5/22 01:00,1434934800000 ,27,26,98,22,16,87,49,22,93,24,0.2,23,0.2,23,0.4,0.8,0.4,1.1,,,
2015/5/22 02:00,1434938400000 ,24,22,97,20,11,87,39,18,93,24,0,23,0.8,23,0.8,0.6,0.4,1.8,,,
2015/5/22 03:00,1434942000000 ,23,19,98,15,9,87,32,14,93,23,3.2,23,4.6,23,2.8,1.2,0.5,2.2,,,
2015/5/22 04:00,1434945600000 ,21,12,99,15,5,86,32,14,93,23,0.2,23,2.4,23,1.2,1.6,0.4,2.4,,,
2015/5/22 05:00,1434949200000 ,17,9,99,13,1,86,27,16,93,23,2.4,23,0,23,4.8,0.9,0.3,2.7,,,
2015/5/22 06:00,1434952800000 ,7,10,99,11,0,86,23,12,93,23,0.4,23,0,23,1.8,1.4,0.6,2.9,,,
2015/5/22 07:00,1434956400000 ,1,8,98,10,0,85,24,11,93,24,0.2,23,0.4,23,0,1.1,0.5,2.1,,,
2015/5/22 08:00,1434960000000 ,7,5,92,12,2,84,23,13,93,25,0,24,0,23,0,0.8,1.1,1.5,,,
2015/5/22 09:00,1434963600000 ,10,0,86,15,4,81,33,9,93,26,0,25,0,24,0,0.9,0.5,1.3,,,
2015/5/22 10:00,1434967200000 ,21,3,80,16,8,78,33,8,91,27,0,26,0,25,0,1.1,0.6,2.9,,,
2015/5/22 11:00,1434970800000 ,23,6,75,17,10,74,24,8,87,28,0,27,0,26,0,1.3,0.7,3.1,,,
2015/5/22 12:00,1434974400000 ,27,12,72,15,10,68,24,11,81,29,0,29,0,27,0,1.1,0.8,3.1,,,
2015/5/22 13:00,1434978000000 ,20,10,69,11,9,66,27,13,76,29,0,30,0,28,0,1.1,2.7,2,,,
2015/5/22 14:00,1434981600000 ,21,10,69,16,11,70,27,10,78,30,0,29,0.2,27,0,1.4,2.2,1.5,,,
2015/5/22 15:00,1434985200000 ,19,8,74,24,15,73,24,7,83,28,0,29,0,26,0,1.2,2.7,0.9,,,
2015/5/22 16:00,1434988800000 ,24,11,79,32,19,77,23,6,85,27,0.2,27,1,26,0,1.6,3.2,2.7,,,
2015/5/22 17:00,1434992400000 ,16,11,88,26,13,85,23,8,88,26,10,25,10,26,0,0.4,0.5,2.7,,,
2015/5/22 18:00,1434996000000 ,14,13,95,11,4,85,28,12,91,25,14,25,1.6,25,0,0.8,0.9,2.4,,,
2015/5/22 19:00,1434999600000 ,7,11,99,9,4,86,26,10,92,25,6.2,25,0,25,0.2,0.5,1.1,2.9,,,
2015/5/22 20:00,1435003200000 ,9,12,100,16,7,86,17,7,92,25,0.4,25,0,25,0,0.9,0.9,2.7,,,
2015/5/22 21:00,1435006800000 ,7,10,100,18,13,84,17,10,93,25,0.2,25,0.2,25,0,1.1,1.1,2.2,,,
2015/5/22 22:00,1435010400000 ,9,11,97,16,11,84,17,11,93,26,0,25,0,25,0,1.5,0.4,1.3,,,
2015/5/22 23:00,1435014000000 ,15,10,96,16,7,85,20,13,93,26,0,24,0.6,25,0,1.7,0.5,1.4,,,
2015/5/23 00:00,1435017600000 ,13,9,97,15,8,86,20,13,93,25,0,24,0.2,25,0.2,1.2,0.2,1,,,
2015/5/23 01:00,1435021200000 ,8,10,98,12,7,87,16,8,93,25,0,24,0,25,0.2,1,0.8,1.5,,,
2015/5/23 02:00,1435024800000 ,3,5,99,10,5,87,20,8,93,25,0,24,0,25,0,1,0.6,0.6,,,
2015/5/23 03:00,1435028400000 ,6,7,96,9,9,87,28,10,93,25,0,24,0,25,0,1.1,0.7,0.7,,,
2015/5/23 04:00,1435032000000 ,15,4,94,12,7,87,29,11,93,25,0,24,0.2,25,0,1,0.4,0.8,,,
2015/5/23 05:00,1435035600000 ,26,15,92,13,4,87,31,12,93,25,0,24,0,25,0.2,0.2,0.6,1.7,,,
2015/5/23 06:00,1435039200000 ,30,20,91,11,4,87,31,12,93,26,0,24,0,24,0,0.8,0.4,0.7,,,
2015/5/23 07:00,1435042800000 ,32,22,90,16,8,86,27,15,93,26,0,24,0,25,0,1.1,0.6,0.3,,,
2015/5/23 08:00,1435046400000 ,29,16,89,16,10,86,26,18,93,26,0,24,1.8,25,0,1.2,1.1,1.1,,,
2015/5/23 09:00,1435050000000 ,29,10,90,12,7,86,24,17,92,26,0,24,0.8,26,0,1.2,0.4,1.9,,,
2015/5/23 10:00,1435053600000 ,20,12,85,11,8,86,18,14,89,27,0,25,0,27,0,1.1,0.4,2.2,,,
2015/5/23 11:00,1435057200000 ,10,9,80,12,12,83,18,14,86,28,0,26,0,27,0,1.4,0.6,1.4,,,
2015/5/23 12:00,1435060800000 ,8,7,82,12,7,79,26,17,88,28,0,27,3.2,27,3,1.1,1.3,1.1,,,
2015/5/23 13:00,1435064400000 ,9,6,86,7,4,84,31,19,92,27,3.4,26,0.6,27,3,0.9,0.6,1.9,,,
2015/5/23 14:00,1435068000000 ,12,8,95,5,9,84,29,14,92,26,7.4,26,5.6,27,0,0.7,0.7,1.8,,,
2015/5/23 15:00,1435071600000 ,9,11,96,9,5,85,24,8,91,27,0,25,4.8,27,0,0.6,0.6,2.3,,,
2015/5/23 16:00,1435075200000 ,6,11,96,12,4,86,21,10,90,26,12,25,0.4,27,0,1.5,0.6,3,,,
2015/5/23 17:00,1435078800000 ,9,7,97,13,8,86,17,13,91,26,0.6,25,0,26,3.6,0.8,0.8,1.9,,,
2015/5/23 18:00,1435082400000 ,11,4,96,12,11,85,15,10,93,26,2,25,0,26,0.4,1.1,0.6,2.7,,,
2015/5/23 19:00,1435086000000 ,16,2,95,13,9,86,17,13,93,26,0.2,25,0.8,26,0,1.7,0.2,3.9,,,
2015/5/23 20:00,1435089600000 ,16,11,96,12,5,87,16,12,93,26,0,24,7.4,26,0,2.3,0.9,3.9,,,
2015/5/23 21:00,1435093200000 ,16,12,94,11,5,87,13,9,93,26,0,24,0.2,26,0,1.9,0.6,3.8,,,
