Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2015/4/12,00:00,1431475200000 ,忠明,17,14,11,1.8,92,0.4,埔里,18,16,14,0.8,85,0.3,線西,17,26,25,0.6,90,2.7
2015/4/12,01:00,1431478800000 ,忠明,16,13,8,1,92,0.6,埔里,18,17,11,1.2,85,0.5,線西,17,26,17,0.4,89,3.4
2015/4/12,02:00,1431482400000 ,忠明,17,12,4,0.4,92,1.1,埔里,18,15,10,3.2,86,0.5,線西,17,22,12,0,88,3.1
2015/4/12,03:00,1431486000000 ,忠明,17,17,6,0,88,0.7,埔里,18,15,11,0,86,0.7,線西,17,18,12,0,87,2.3
2015/4/12,04:00,1431489600000 ,忠明,17,14,6,0,86,0.7,埔里,18,15,12,0,86,0.8,線西,17,21,11,0,85,2.6
2015/4/12,05:00,1431493200000 ,忠明,17,10,4,0,85,0.6,埔里,18,13,7,0,85,0.4,線西,18,23,10,0,85,3.1
2015/4/12,06:00,1431496800000 ,忠明,17,8,5,0,87,0.2,埔里,18,11,7,0,85,0.7,線西,18,21,11,0,86,3.5
2015/4/12,07:00,1431500400000 ,忠明,18,6,3,0,83,0.5,埔里,19,16,13,0,84,0.6,線西,19,21,14,0,85,3.7
2015/4/12,08:00,1431504000000 ,忠明,19,12,8,0,81,0.6,埔里,20,20,15,0,79,0.5,線西,20,21,9,0,82,4.3
2015/4/12,09:00,1431507600000 ,忠明,20,13,10,0,77,0.9,埔里,21,15,12,0.2,73,0.3,線西,21,27,7,0,81,2.8
2015/4/12,10:00,1431511200000 ,忠明,22,10,15,0,71,1,埔里,23,12,8,0,68,1.5,線西,22,31,8,0,79,4.3
2015/4/12,11:00,1431514800000 ,忠明,24,8,10,0,65,1,埔里,24,13,5,0,66,1.8,線西,22,28,10,0,77,2.2
2015/4/12,12:00,1431518400000 ,忠明,24,11,9,0,66,2.2,埔里,24,15,7,0,64,2.7,線西,23,29,16,0,76,2.6
2015/4/12,13:00,1431522000000 ,忠明,24,18,4,0,66,2.1,埔里,23,15,11,0,68,2.5,線西,22,33,12,0,77,3.4
2015/4/12,14:00,1431525600000 ,忠明,23,24,6,0,67,1.9,埔里,22,18,16,0,70,0.4,線西,22,40,11,0,77,4.2
2015/4/12,15:00,1431529200000 ,忠明,23,30,13,0,69,1.4,埔里,21,21,14,0,74,1.9,線西,22,42,14,0,77,4.7
2015/4/12,16:00,1431532800000 ,忠明,22,25,13,0,72,1.2,埔里,20,24,13,0,78,1.6,線西,21,34,10,0,78,4.6
2015/4/12,17:00,1431536400000 ,忠明,21,27,14,0,75,1.1,埔里,20,27,20,0,81,1.5,線西,21,27,9,0,79,4.2
2015/4/12,18:00,1431540000000 ,忠明,20,24,11,0,77,1.1,埔里,20,29,25,0,82,1.2,線西,20,23,13,0,79,4.2
2015/4/12,19:00,1431543600000 ,忠明,20,27,14,0,79,0.8,埔里,20,34,24,0,81,0.6,線西,20,23,18,0,81,3.5
2015/4/12,20:00,1431547200000 ,忠明,20,27,14,0,82,1.4,埔里,20,35,27,0,81,0.3,線西,20,32,24,0,83,2.6
2015/4/12,21:00,1431550800000 ,忠明,20,29,12,0,83,0.5,埔里,20,33,32,0.2,83,0.5,線西,20,42,28,0,84,1.4
2015/4/12,22:00,1431554400000 ,忠明,20,28,6,0,84,0.9,埔里,20,34,31,0,84,0.4,線西,20,46,29,0,86,0.7
2015/4/12,23:00,1431558000000 ,忠明,20,22,11,0,81,0.4,埔里,19,33,29,0,83,0.2,線西,20,43,27,0,85,2.7
2015/4/13,00:00,1431561600000 ,忠明,19,15,14,0,79,0.4,埔里,19,38,30,0,84,0.5,線西,19,37,21,0,82,2.6
2015/4/13,01:00,1431565200000 ,忠明,20,12,13,0,75,0.6,埔里,19,39,30,0,83,0.4,線西,20,39,21,0,82,2.5
2015/4/13,02:00,1431568800000 ,忠明,19,16,11,0,76,0.7,埔里,19,34,28,0,85,0.9,線西,20,43,22,0,81,2.9
2015/4/13,03:00,1431572400000 ,忠明,19,17,16,0,69,0.6,埔里,19,33,27,0,84,1.9,線西,20,48,25,0,79,3.5
2015/4/13,04:00,1431576000000 ,忠明,19,21,19,0,64,0.8,埔里,18,29,26,0,83,1.2,線西,20,53,30,0,78,4
2015/4/13,05:00,1431579600000 ,忠明,19,21,23,0,69,0.7,埔里,19,29,24,0,82,0.7,線西,20,54,29,0,79,4
2015/4/13,06:00,1431583200000 ,忠明,19,37,27,0,72,0.8,埔里,18,32,20,0,81,0.7,線西,20,49,26,0,79,3.5
2015/4/13,07:00,1431586800000 ,忠明,20,40,27,0,65,0.6,埔里,18,31,19,0,76,2.2,線西,21,50,26,0,76,3.8
2015/4/13,08:00,1431590400000 ,忠明,21,51,24,0,58,0.8,埔里,19,29,22,0,69,1.3,線西,22,54,28,0,74,4.4
2015/4/13,09:00,1431594000000 ,忠明,22,43,21,0,58,0.9,埔里,20,28,20,0,68,1.6,線西,22,55,27,0,66,4.5
2015/4/13,10:00,1431597600000 ,忠明,23,46,20,0,54,1.4,埔里,20,29,24,0,67,2.6,線西,23,55,27,0,59,5.9
2015/4/13,11:00,1431601200000 ,忠明,24,43,26,0,47,1.4,埔里,20,32,24,0,67,1.1,線西,23,70,33,0,60,5.2
2015/4/13,12:00,1431604800000 ,忠明,25,51,27,0,45,1.3,埔里,21,34,23,0,63,1.1,線西,23,81,38,0,58,4.6
2015/4/13,13:00,1431608400000 ,忠明,24,57,35,0,47,2.3,埔里,22,33,27,0,58,0.4,線西,24,88,35,0,49,3.4
2015/4/13,14:00,1431612000000 ,忠明,25,59,35,0,42,1.2,埔里,23,32,28,0,55,0.8,線西,24,90,55,0,43,3.1
2015/4/13,15:00,1431615600000 ,忠明,25,66,39,0,42,1.3,埔里,23,35,26,0,56,2.4,線西,24,92,74,0,37,2.9
2015/4/13,16:00,1431619200000 ,忠明,24,61,41,0,34,1.1,埔里,23,43,30,0,53,1.8,線西,24,84,35,0,35,3.4
2015/4/13,17:00,1431622800000 ,忠明,23,65,41,0,26,1.1,埔里,22,55,39,0,52,3.4,線西,23,79,32,0,35,3.8
2015/4/13,18:00,1431626400000 ,忠明,23,65,36,0,28,0.9,埔里,21,61,46,0,54,2.2,線西,22,79,31,0,37,2.7
2015/4/13,19:00,1431630000000 ,忠明,22,73,30,0,34,1.2,埔里,20,59,47,0,55,1.3,線西,21,73,31,0,40,2.4
2015/4/13,20:00,1431633600000 ,忠明,21,79,29,0,36,0.6,埔里,19,65,43,0,61,0.6,線西,21,73,33,0,41,2.8
2015/4/13,21:00,1431637200000 ,忠明,20,84,38,0,40,1.3,埔里,18,65,43,0,66,0.5,線西,21,81,32,0,47,3.3
2015/4/13,22:00,1431640800000 ,忠明,20,79,40,0,42,0.8,埔里,17,59,41,0,70,0.1,線西,20,81,33,0,50,3.1
2015/4/13,23:00,1431644400000 ,忠明,20,76,42,0,43,1.1,埔里,15,57,38,0,72,0.9,線西,20,78,35,0,52,2.4
2015/4/14,00:00,1431648000000 ,忠明,20,64,32,0,42,1.1,埔里,15,53,34,0,73,0.9,線西,20,77,31,0,47,2.9
2015/4/14,01:00,1431651600000 ,忠明,19,64,29,0,43,0.8,埔里,15,51,31,0,71,0.7,線西,20,67,20,0,38,2.3
2015/4/14,02:00,1431655200000 ,忠明,19,59,28,0,45,0.4,埔里,14,51,34,0,75,0.5,線西,20,56,15,0,42,2.1
2015/4/14,03:00,1431658800000 ,忠明,18,63,29,0,46,0.7,埔里,14,48,37,0,77,0.5,線西,19,60,15,0,56,1.6
2015/4/14,04:00,1431662400000 ,忠明,18,59,27,0,50,0.9,埔里,13,46,34,0,77,0.7,線西,18,64,17,0,55,1.1
2015/4/14,05:00,1431666000000 ,忠明,17,60,25,0,57,0.4,埔里,13,49,32,0,76,0.4,線西,17,60,24,0,57,1.5
2015/4/14,06:00,1431669600000 ,忠明,17,50,26,0,65,0.3,埔里,13,45,29,0,74,0.4,線西,17,64,30,0,65,1.9
2015/4/14,07:00,1431673200000 ,忠明,18,50,27,0,53,0.4,埔里,14,48,27,0,67,0.5,線西,19,70,28,0,59,1.6
2015/4/14,08:00,1431676800000 ,忠明,20,44,33,0,36,0.7,埔里,17,50,26,0,56,0.9,線西,21,67,24,0,47,1.3
2015/4/14,09:00,1431680400000 ,忠明,22,47,25,0,22,0.4,埔里,19,44,20,0,30,1,線西,22,61,21,0,27,0.9
2015/4/14,10:00,1431684000000 ,忠明,23,48,21,0,20,1.6,埔里,21,39,12,0,21,1.4,線西,22,55,19,0,25,1.7
2015/4/14,11:00,1431687600000 ,忠明,23,54,19,0,21,2.6,埔里,23,29,9,0,13,1,線西,23,54,20,0,22,2.2
2015/4/14,12:00,1431691200000 ,忠明,24,55,15,0,19,1.5,埔里,23,28,13,0,17,2.3,線西,23,57,22,0,26,2.3
2015/4/14,13:00,1431694800000 ,忠明,24,59,11,0,20,2,埔里,24,37,16,0,19,3.2,線西,23,62,16,0,32,2.4
2015/4/14,14:00,1431698400000 ,忠明,24,61,11,0,25,2,埔里,24,48,19,0,18,3.9,線西,22,64,15,0,40,1.7
2015/4/14,15:00,1431702000000 ,忠明,23,60,19,0,29,1.3,埔里,24,49,20,0,17,3.7,線西,22,61,21,0,40,1.2
2015/4/14,16:00,1431705600000 ,忠明,23,58,26,0,29,1.2,埔里,24,46,16,0,19,3.4,線西,22,54,20,0,40,1.2
2015/4/14,17:00,1431709200000 ,忠明,22,49,22,0,33,2.1,埔里,23,49,18,0,23,2.3,線西,21,48,20,0,43,0.8
2015/4/14,18:00,1431712800000 ,忠明,20,58,24,0,41,1.8,埔里,21,50,25,0,29,0.2,線西,20,49,21,0,45,1.1
2015/4/14,19:00,1431716400000 ,忠明,20,54,24,0,44,0.6,埔里,19,43,23,0,33,1.1,線西,19,46,19,0,50,1
2015/4/14,20:00,1431720000000 ,忠明,19,59,26,0,46,1.1,埔里,18,37,19,0,40,0.4,線西,19,59,28,0,52,1.5
2015/4/14,21:00,1431723600000 ,忠明,19,62,30,0,48,0.4,埔里,16,43,19,0,47,0.1,線西,18,68,34,0,55,1.8
2015/4/14,22:00,1431727200000 ,忠明,19,69,33,0,51,0.2,埔里,15,44,18,0,54,0.4,線西,18,65,28,0,56,0.6
2015/4/14,23:00,1431730800000 ,忠明,18,80,40,0,54,0.5,埔里,14,40,19,0,58,0.2,線西,17,72,30,0,60,1.6
2015/4/15,00:00,1431734400000 ,忠明,18,70,36,0,56,0.2,埔里,13,38,19,0,62,0.2,線西,16,78,38,0,65,1.4
2015/4/15,01:00,1431738000000 ,忠明,17,63,31,0,59,0.5,埔里,13,35,20,0,63,0.3,線西,16,77,38,0,64,1.6
2015/4/15,02:00,1431741600000 ,忠明,16,52,29,0,63,0.4,埔里,12,32,23,0,67,0.3,線西,15,71,34,0,67,1.3
2015/4/15,03:00,1431745200000 ,忠明,16,52,29,0,59,0.4,埔里,11,29,22,0,70,0.6,線西,15,66,34,0,69,1.6
2015/4/15,04:00,1431748800000 ,忠明,16,53,25,0,61,0.3,埔里,11,29,20,0,68,0.2,線西,14,54,31,0,67,1.9
2015/4/15,05:00,1431752400000 ,忠明,16,50,18,0,62,0.3,埔里,10,31,17,0,70,0.3,線西,15,38,22,0,60,1.8
2015/4/15,06:00,1431756000000 ,忠明,16,52,24,0,59,0.4,埔里,11,32,15,0,68,0.3,線西,15,37,15,0,57,1.9
2015/4/15,07:00,1431759600000 ,忠明,18,42,21,0,43,0.6,埔里,13,37,20,0,60,0.2,線西,18,37,15,0,51,1.9
2015/4/15,08:00,1431763200000 ,忠明,21,33,21,0,33,0.5,埔里,16,42,23,0,50,0.4,線西,21,48,22,0,45,1.2
2015/4/15,09:00,1431766800000 ,忠明,23,35,14,0,36,1.3,埔里,20,38,22,0,30,0.7,線西,23,71,34,0,42,2.4
2015/4/15,10:00,1431770400000 ,忠明,25,52,24,0,32,1.3,埔里,23,29,14,0,21,0.7,線西,24,90,45,0,40,2.5
2015/4/15,11:00,1431774000000 ,忠明,27,55,26,0,26,1.5,埔里,25,29,12,0,24,1.5,線西,25,90,48,0,38,2.5
2015/4/15,12:00,1431777600000 ,忠明,27,57,29,0,27,1.3,埔里,26,35,14,0,23,2.1,線西,25,77,49,0,39,2.6
2015/4/15,13:00,1431781200000 ,忠明,27,59,32,0,33,2,埔里,27,40,15,0,25,3.3,線西,25,78,50,0,44,3
2015/4/15,14:00,1431784800000 ,忠明,26,72,43,0,39,1.9,埔里,26,50,24,0,33,3.1,線西,25,84,44,0,52,2.6
2015/4/15,15:00,1431788400000 ,忠明,26,79,43,0,46,2,埔里,26,66,37,0,38,4.2,線西,25,78,36,0,54,2.6
2015/4/15,16:00,1431792000000 ,忠明,25,74,46,0,51,1.7,埔里,25,75,47,0,43,3.6,線西,24,66,24,0,58,1.8
2015/4/15,17:00,1431795600000 ,忠明,23,70,42,0,56,1.3,埔里,23,79,55,0,51,2.7,線西,23,60,21,0,63,1.5
2015/4/15,18:00,1431799200000 ,忠明,23,64,42,0,59,1.1,埔里,22,88,64,0,57,1.3,線西,23,55,27,0,66,1.2
2015/4/15,19:00,1431802800000 ,忠明,23,68,36,0,60,0.6,埔里,21,92,69,0,59,0.9,線西,23,50,29,0,67,0.5
2015/4/15,20:00,1431806400000 ,忠明,23,84,33,0,60,0.7,埔里,21,94,69,0,61,0.9,線西,23,55,32,0,67,0.4
2015/4/15,21:00,1431810000000 ,忠明,23,93,37,0,60,0.5,埔里,20,93,65,0,65,0.2,線西,22,61,35,0,68,0.7
2015/4/15,22:00,1431813600000 ,忠明,23,101,46,0,62,0.9,埔里,20,87,64,0,65,1.4,線西,22,77,48,0,69,0.3
2015/4/15,23:00,1431817200000 ,忠明,22,104,54,0,66,0.8,埔里,19,82,62,0,68,0.3,線西,22,97,61,0,71,0.8
2015/4/16,00:00,1431820800000 ,忠明,22,111,51,0,67,0.6,埔里,19,82,64,0,72,0.7,線西,22,100,62,0,73,0.6
2015/4/16,01:00,1431824400000 ,忠明,22,119,53,0,66,0.4,埔里,18,83,65,0,72,0.1,線西,21,105,65,0,75,1
2015/4/16,02:00,1431828000000 ,忠明,22,116,50,0,65,0.8,埔里,18,76,60,0,72,0.1,線西,21,103,65,0,74,1.2
2015/4/16,03:00,1431831600000 ,忠明,22,106,50,0,64,0.8,埔里,18,73,61,0,73,0.4,線西,21,95,63,0,75,0.6
2015/4/16,04:00,1431835200000 ,忠明,22,96,50,0,63,0.7,埔里,18,77,61,0,75,0.3,線西,21,98,61,0,76,1.3
2015/4/16,05:00,1431838800000 ,忠明,23,86,51,0,61,0.6,埔里,18,61,46,0,64,1.2,線西,21,99,61,0,77,0.5
2015/4/16,06:00,1431842400000 ,忠明,23,75,51,0,60,0.6,埔里,17,50,37,0,67,0.3,線西,21,104,67,0,76,0.6
2015/4/16,07:00,1431846000000 ,忠明,23,65,51,0,58,0.5,埔里,19,57,42,0,63,0.7,線西,23,104,68,0,71,0.7
2015/4/16,08:00,1431849600000 ,忠明,25,63,45,0,50,0.5,埔里,21,60,39,0,53,0.2,線西,25,98,63,0,62,1.2
2015/4/16,09:00,1431853200000 ,忠明,28,70,41,0,41,1.5,埔里,24,51,28,0,43,0.2,線西,27,86,57,0,54,1.9
2015/4/16,10:00,1431856800000 ,忠明,29,67,35,0,40,1.9,埔里,26,39,24,0,32,0.2,線西,27,71,48,0,57,2.8
2015/4/16,11:00,1431860400000 ,忠明,29,67,30,0,44,1.7,埔里,28,41,25,0,27,1.8,線西,27,68,42,0,63,2.8
2015/4/16,12:00,1431864000000 ,忠明,29,59,29,0,44,2.4,埔里,29,43,27,0,30,2,線西,27,68,35,0,64,2.2
2015/4/16,13:00,1431867600000 ,忠明,30,57,25,0,44,2.3,埔里,29,46,28,0,36,1.5,線西,27,66,25,0,64,2.5
2015/4/16,14:00,1431871200000 ,忠明,29,56,28,0,46,1.9,埔里,30,49,27,0,38,1.9,線西,28,61,20,0,62,2.9
2015/4/16,15:00,1431874800000 ,忠明,29,53,23,0,48,2,埔里,30,53,27,0,40,2.3,線西,28,55,18,0,61,3
2015/4/16,16:00,1431878400000 ,忠明,28,55,32,0,51,1.9,埔里,30,55,30,0,41,2.3,線西,27,51,20,0,69,3
2015/4/16,17:00,1431882000000 ,忠明,26,53,30,0,58,1.9,埔里,29,56,32,0,48,3.1,線西,25,54,20,0,76,2.6
2015/4/16,18:00,1431885600000 ,忠明,25,51,29,0,64,1.3,埔里,26,57,30,0,55,2.2,線西,25,53,18,0,79,1.6
2015/4/16,19:00,1431889200000 ,忠明,24,46,19,0,70,1.1,埔里,25,60,27,0,60,1.7,線西,24,51,19,0,81,0.8
2015/4/16,20:00,1431892800000 ,忠明,24,49,24,0,76,0.6,埔里,24,61,30,0,64,0.9,線西,24,54,23,0,82,0.6
2015/4/16,21:00,1431896400000 ,忠明,24,64,25,0,77,0.7,埔里,23,59,34,0,69,0.9,線西,24,56,26,0,83,0.3
2015/4/16,22:00,1431900000000 ,忠明,24,68,38,0,76,0.7,埔里,22,55,33,0,72,0.4,線西,24,54,21,0,83,0.3
2015/4/16,23:00,1431903600000 ,忠明,23,69,31,0,73,0.6,埔里,21,53,33,0,75,0.7,線西,23,59,25,0,84,0.6
2015/4/17,00:00,1431907200000 ,忠明,23,56,35,0,75,0.1,埔里,20,53,33,0,77,0.6,線西,23,67,35,0,85,1
2015/4/17,01:00,1431910800000 ,忠明,23,63,33,0,76,0.4,埔里,20,48,30,0,79,0.6,線西,23,67,31,0,84,1.1
2015/4/17,02:00,1431914400000 ,忠明,22,63,35,0,77,0.5,埔里,19,45,29,0,80,0.5,線西,22,67,27,0,83,0.9
2015/4/17,03:00,1431918000000 ,忠明,21,61,32,0,80,0.5,埔里,18,48,29,0,80,0.7,線西,22,64,27,0,84,1.2
2015/4/17,04:00,1431921600000 ,忠明,21,54,24,0,80,0.3,埔里,18,46,28,0,80,0.6,線西,21,59,28,0,86,1.1
2015/4/17,05:00,1431925200000 ,忠明,20,45,29,0,81,0.5,埔里,18,43,29,0,80,0.5,線西,21,61,33,0,85,0.9
2015/4/17,06:00,1431928800000 ,忠明,21,43,30,0,78,0.5,埔里,17,45,31,0,80,0.9,線西,21,62,34,0,85,1.2
2015/4/17,07:00,1431932400000 ,忠明,22,42,25,0,67,0.5,埔里,19,50,34,0,75,0.2,線西,22,72,41,0,83,1.2
2015/4/17,08:00,1431936000000 ,忠明,24,47,25,0,62,0.5,埔里,22,54,37,0,63,0.3,線西,24,86,47,0,76,1.9
2015/4/17,09:00,1431939600000 ,忠明,26,56,32,0,54,0.7,埔里,25,48,29,0,48,0.2,線西,26,86,45,0,64,0.6
2015/4/17,10:00,1431943200000 ,忠明,29,55,33,0,48,0.8,埔里,28,39,23,0,42,0.5,線西,27,81,45,0,64,0.7
2015/4/17,11:00,1431946800000 ,忠明,30,61,31,0,48,1.1,埔里,29,35,22,0,36,1.6,線西,27,97,55,0,68,2
2015/4/17,12:00,1431950400000 ,忠明,29,72,36,0,53,1.7,埔里,30,40,20,0,41,3.3,線西,27,101,62,0,71,1.5
2015/4/17,13:00,1431954000000 ,忠明,29,94,49,0,53,1.6,埔里,31,49,26,0,40,2.8,線西,26,84,52,0,71,0.7
2015/4/17,14:00,1431957600000 ,忠明,28,110,56,0,59,1.8,埔里,30,54,32,0,45,4.1,線西,26,76,45,0,76,0.2
2015/4/17,15:00,1431961200000 ,忠明,28,105,56,0,61,1.2,埔里,29,67,45,0,53,3,線西,26,79,47,0,76,1
2015/4/17,16:00,1431964800000 ,忠明,27,97,50,0,65,1.4,埔里,29,82,55,0,55,2.5,線西,25,77,41,0,78,0.7
2015/4/17,17:00,1431968400000 ,忠明,26,84,50,0,68,0.9,埔里,27,87,61,0,60,2.3,線西,24,75,41,0,81,1.6
2015/4/17,18:00,1431972000000 ,忠明,25,82,46,0,69,0.8,埔里,26,95,72,0,63,1.5,線西,24,84,46,0,82,1.9
2015/4/17,19:00,1431975600000 ,忠明,25,79,44,0,69,1,埔里,26,104,79,0,66,1.2,線西,24,92,53,0,84,1.5
2015/4/17,20:00,1431979200000 ,忠明,25,80,41,0,72,1.2,埔里,25,109,88,0,69,0.8,線西,24,98,60,0,84,2.2
2015/4/17,21:00,1431982800000 ,忠明,25,82,45,0,71,1.3,埔里,25,109,87,0,72,0.7,線西,24,103,69,0,84,1.8
2015/4/17,22:00,1431986400000 ,忠明,25,84,49,0,70,0.5,埔里,24,103,80,0,74,0.2,線西,24,112,75,0,83,0.7
2015/4/17,23:00,1431990000000 ,忠明,25,90,55,0,74,0.6,埔里,23,101,79,0,76,0.8,線西,24,114,78,0,83,0.3
2015/4/18,00:00,1431993600000 ,忠明,25,90,50,0,73,0.1,埔里,23,95,77,0,78,0.4,線西,24,111,74,0,82,0.6
2015/4/18,01:00,1431997200000 ,忠明,25,96,51,0,72,0.3,埔里,22,88,77,0,78,0.2,線西,25,112,69,0,82,0.8
2015/4/18,02:00,1432000800000 ,忠明,25,93,53,0,72,0.3,埔里,22,89,74,0,79,0.5,線西,25,105,60,0,79,1.2
2015/4/18,03:00,1432004400000 ,忠明,25,99,54,0,73,0.7,埔里,21,90,72,0,81,0.4,線西,25,93,55,0,79,1.5
2015/4/18,04:00,1432008000000 ,忠明,24,103,55,0,75,0.7,埔里,21,86,72,0,81,0.3,線西,25,88,57,0,80,0.8
2015/4/18,05:00,1432011600000 ,忠明,24,110,58,0,76,0.5,埔里,21,82,68,0,82,0.4,線西,25,82,53,0,81,0.6
2015/4/18,06:00,1432015200000 ,忠明,24,111,73,0,75,0.8,埔里,21,81,66,0,82,0.5,線西,25,81,50,0,80,1.1
2015/4/18,07:00,1432018800000 ,忠明,26,99,72,0,68,1.2,埔里,22,72,66,0,76,0.4,線西,27,88,56,0,76,0.8
2015/4/18,08:00,1432022400000 ,忠明,28,86,64,0,62,1,埔里,25,71,63,0,67,0.8,線西,28,70,42,0,74,3
2015/4/18,09:00,1432026000000 ,忠明,29,65,42,0,61,2.4,埔里,28,62,49,0,54,0.7,線西,29,48,25,0,72,4.1
2015/4/18,10:00,1432029600000 ,忠明,31,57,26,0,57,2.8,埔里,30,44,34,0,47,0.5,線西,30,45,20,0,73,4.3
2015/4/18,11:00,1432033200000 ,忠明,32,49,15,0,55,2.8,埔里,32,33,26,0,42,1.3,線西,30,48,11,0,72,6.1
2015/4/18,12:00,1432036800000 ,忠明,33,53,12,0,54,2.4,埔里,33,27,18,0,44,2,線西,30,46,8,0,74,7
2015/4/18,13:00,1432040400000 ,忠明,31,53,16,0,63,2.5,埔里,33,27,13,0,48,3.1,線西,29,40,12,0,76,7.6
2015/4/18,14:00,1432044000000 ,忠明,30,58,22,0,67,2.1,埔里,32,53,14,0,55,4.3,線西,29,33,11,0,80,6.3
2015/4/18,15:00,1432047600000 ,忠明,29,55,19,0,70,1.4,埔里,30,76,22,0,62,3.2,線西,28,32,11,0,81,7.5
2015/4/18,16:00,1432051200000 ,忠明,29,57,15,0,72,1.5,埔里,29,78,25,0,65,1.9,線西,28,33,8,0,84,6.2
2015/4/18,17:00,1432054800000 ,忠明,28,54,15,0,74,1.4,埔里,29,79,23,0,67,1.7,線西,27,32,9,0,87,5.2
2015/4/18,18:00,1432058400000 ,忠明,27,62,15,0,77,1.3,埔里,28,79,24,0,71,1.7,線西,27,33,8,0,88,4.8
2015/4/18,19:00,1432062000000 ,忠明,27,56,13,0,79,1.2,埔里,27,68,22,0,73,1.1,線西,27,29,6,0,88,5.9
2015/4/18,20:00,1432065600000 ,忠明,27,43,7,0,81,1.2,埔里,26,136,100,0,75,0.9,線西,27,24,6,2,89,5
2015/4/18,21:00,1432069200000 ,忠明,26,27,6,1,85,1,埔里,26,337,319,2.8,77,0.6,線西,26,23,8,0.4,91,3.5
2015/4/18,22:00,1432072800000 ,忠明,26,19,7,0,84,1.3,埔里,25,252,238,0,82,0.6,線西,26,22,7,0,89,3.4
2015/4/18,23:00,1432076400000 ,忠明,26,20,8,0,83,0.8,埔里,25,35,18,0,83,0.3,線西,27,23,4,0,86,3.6
2015/4/19,00:00,1432080000000 ,忠明,26,25,9,0,80,1,埔里,25,28,22,0,84,0.4,線西,27,23,5,0,84,4
2015/4/19,01:00,1432083600000 ,忠明,26,25,8,0,78,1.1,埔里,24,28,19,0,84,0.7,線西,27,24,5,0,83,4.3
2015/4/19,02:00,1432087200000 ,忠明,26,27,11,0,78,1,埔里,24,29,18,0,85,0.7,線西,27,24,8,0,83,3.8
2015/4/19,03:00,1432090800000 ,忠明,26,18,8,0,79,0.6,埔里,24,28,18,0,83,0.7,線西,26,23,11,0,84,3.3
2015/4/19,04:00,1432094400000 ,忠明,26,15,10,0,78,0.7,埔里,24,28,12,0,83,0.7,線西,26,21,10,0,85,2.5
2015/4/19,05:00,1432098000000 ,忠明,26,7,2,0,79,0.8,埔里,24,29,8,0,83,0.7,線西,26,21,9,0,86,3.5
2015/4/19,06:00,1432101600000 ,忠明,26,8,10,0,80,0.8,埔里,24,27,13,0,82,0.4,線西,26,22,6,0,88,2.9
2015/4/19,07:00,1432105200000 ,忠明,26,17,11,0,77,0.9,埔里,24,32,17,0,82,0.4,線西,27,26,8,0,86,3.5
2015/4/19,08:00,1432108800000 ,忠明,27,25,12,0,75,1.7,埔里,25,37,20,0,80,0.5,線西,27,31,16,0,85,3.4
2015/4/19,09:00,1432112400000 ,忠明,28,36,9,0,72,1.7,埔里,26,37,27,0,76,0.5,線西,28,34,14,0,81,4.8
2015/4/19,10:00,1432116000000 ,忠明,29,35,10,0,67,2.1,埔里,27,40,26,0,72,0.3,線西,30,31,7,0,71,5.5
2015/4/19,11:00,1432119600000 ,忠明,31,35,9,0,59,3,埔里,29,33,24,0,62,0.7,線西,31,27,8,0,63,6
2015/4/19,12:00,1432123200000 ,忠明,32,29,12,0,55,2.8,埔里,30,18,19,0,52,1.3,線西,31,29,10,0,61,6.1
2015/4/19,13:00,1432126800000 ,忠明,32,29,14,0,55,2.6,埔里,30,15,14,0,51,0.6,線西,31,32,8,0,56,5.8
2015/4/19,14:00,1432130400000 ,忠明,31,26,16,0,54,1.6,埔里,30,17,16,0,56,1.5,線西,29,40,13,0,66,5
2015/4/19,15:00,1432134000000 ,忠明,29,32,10,0,63,1,埔里,28,31,17,1,65,2.5,線西,28,35,13,0.2,74,4.5
2015/4/19,16:00,1432137600000 ,忠明,28,35,12,0,70,0.6,埔里,26,38,19,0.2,73,2.1,線西,27,22,9,0,76,4.1
2015/4/19,17:00,1432141200000 ,忠明,28,46,15,0,72,0.6,埔里,25,31,20,0,66,4,線西,27,24,7,0,78,4.7
2015/4/19,18:00,1432144800000 ,忠明,27,42,13,0,74,0.6,埔里,25,31,23,0,67,2.3,線西,27,24,8,0,81,3.1
2015/4/19,19:00,1432148400000 ,忠明,27,48,12,0,72,1.4,埔里,25,29,20,0,70,1.1,線西,27,24,10,0,80,2.9
2015/4/19,20:00,1432152000000 ,忠明,27,43,12,0,70,1.6,埔里,25,28,15,0,72,0.9,線西,27,33,17,0,78,2.7
2015/4/19,21:00,1432155600000 ,忠明,27,33,22,0,72,1.5,埔里,24,32,17,0,77,0.7,線西,27,34,24,0,79,3.2
2015/4/19,22:00,1432159200000 ,忠明,26,29,18,0,74,1.5,埔里,24,34,17,0,79,0.4,線西,26,28,20,0,80,3.7
2015/4/19,23:00,1432162800000 ,忠明,26,21,19,0,72,1.5,埔里,23,34,19,0,79,0.2,線西,26,27,15,0,81,3.6
2015/4/20,00:00,1432166400000 ,忠明,26,24,14,0,70,1.4,埔里,23,35,19,0,81,0.6,線西,26,29,13,0,81,3.6
