Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2016/4/6,07:00,1462518000000 ,忠明,26,29,16,0,74,0.8,埔里,23,35,29,0,74,0.4,線西,26,29,16,0,80,1.3
2016/4/6,08:00,1462521600000 ,忠明,27,30,18,0,70,1.2,埔里,25,35,27,0,66,0.6,線西,27,37,17,0,76,1.7
2016/4/6,09:00,1462525200000 ,忠明,29,30,19,0,64,1.1,埔里,28,38,25,0,57,0.3,線西,29,40,16,0,71,1
2016/4/6,10:00,1462528800000 ,忠明,30,35,26,0,59,1.5,埔里,30,39,27,0,53,1.2,線西,30,32,11,0,66,1.2
2016/4/6,11:00,1462532400000 ,忠明,31,36,24,0,55,2,埔里,31,44,27,0,54,3.7,線西,30,22,13,0,63,1.8
2016/4/6,12:00,1462536000000 ,忠明,32,37,20,0,54,2.2,埔里,31,48,28,0,55,3.8,線西,30,24,20,0,62,2.4
2016/4/6,13:00,1462539600000 ,忠明,31,38,16,0,54,2.8,埔里,31,50,28,0,54,4.9,線西,31,32,20,0,61,2.6
2016/4/6,14:00,1462543200000 ,忠明,31,35,16,0,53,1.9,埔里,31,50,29,0,55,4.7,線西,31,33,16,0,61,3.2
2016/4/6,15:00,1462546800000 ,忠明,30,36,23,0,54,2.5,埔里,30,44,30,0,56,5,線西,30,33,16,0,61,2.6
2016/4/6,16:00,1462550400000 ,忠明,29,38,19,0,60,1.8,埔里,27,39,28,11,65,2.6,線西,29,40,23,0,65,1.8
2016/4/6,17:00,1462554000000 ,忠明,29,52,28,0,64,1,埔里,23,29,20,0.2,73,2.6,線西,28,50,25,0,80,2.2
2016/4/6,18:00,1462557600000 ,忠明,28,57,23,0,70,1.3,埔里,24,20,13,0,69,2.1,線西,27,61,24,0,82,2.2
2016/4/6,19:00,1462561200000 ,忠明,28,61,33,0,72,0.7,埔里,24,22,11,0,72,1.6,線西,27,66,30,0,81,1
2016/4/6,20:00,1462564800000 ,忠明,27,55,30,0,71,1.6,埔里,23,26,14,0,74,1.1,線西,26,61,32,0,85,0.6
2016/4/6,21:00,1462568400000 ,忠明,26,60,39,0,79,1.5,埔里,23,29,18,0,76,0.4,線西,26,61,32,0,87,1.9
2016/4/6,22:00,1462572000000 ,忠明,25,68,37,0,82,1,埔里,23,29,19,0,77,0.5,線西,25,61,32,0,88,3.5
2016/4/6,23:00,1462575600000 ,忠明,25,69,32,0,84,0.9,埔里,23,27,18,0,77,0.4,線西,24,56,26,0,88,4.4
2016/4/7,00:00,1462579200000 ,忠明,24,57,24,0,85,0.9,埔里,22,26,16,0,79,0.5,線西,24,43,20,0,88,4.1
2016/4/7,01:00,1462582800000 ,忠明,24,42,19,0,84,0.8,埔里,22,26,11,0,80,0.4,線西,24,43,16,0,87,4.5
2016/4/7,02:00,1462586400000 ,忠明,23,24,19,0,85,1,埔里,21,24,11,0,81,0.6,線西,23,42,11,0,87,5.7
2016/4/7,03:00,1462590000000 ,忠明,22,24,21,0,86,1.3,埔里,21,22,13,0,81,0.5,線西,22,37,9,0,87,5.2
2016/4/7,04:00,1462593600000 ,忠明,22,21,21,0,85,0.9,埔里,21,20,13,0,81,0.8,線西,22,29,14,0,87,5
2016/4/7,05:00,1462597200000 ,忠明,22,28,19,0,84,0.9,埔里,20,21,14,0,81,0.4,線西,22,23,20,0,86,5.4
2016/4/7,06:00,1462600800000 ,忠明,21,26,16,0,82,0.9,埔里,21,27,12,0,81,0.2,線西,22,26,20,0,84,6.1
2016/4/7,07:00,1462604400000 ,忠明,22,29,18,0,78,1.2,埔里,22,29,12,0,76,0.2,線西,22,35,18,0,79,5.9
2016/4/7,08:00,1462608000000 ,忠明,23,32,14,0,72,1.4,埔里,24,31,16,0,68,0.2,線西,23,39,16,0,75,6.3
2016/4/7,09:00,1462611600000 ,忠明,25,31,12,0,65,1.4,埔里,27,28,16,0,58,0.4,線西,24,51,16,0,71,5.4
2016/4/7,10:00,1462615200000 ,忠明,26,32,6,0,60,1.3,埔里,30,18,12,0,49,0.9,線西,24,82,20,0,70,6.2
2016/4/7,11:00,1462618800000 ,忠明,27,30,9,0,57,1.5,埔里,31,22,13,0,49,4,線西,24,108,23,0,70,6.3
2016/4/7,12:00,1462622400000 ,忠明,27,33,15,0,56,1.4,埔里,30,32,19,0,51,3.9,線西,25,110,26,0,69,6.6
2016/4/7,13:00,1462626000000 ,忠明,27,39,18,0,56,1.6,埔里,30,34,24,0,50,3.5,線西,24,104,25,0,69,6.8
2016/4/7,14:00,1462629600000 ,忠明,26,48,19,0,58,1.4,埔里,30,44,31,0,53,4,線西,23,93,21,0,71,6.7
2016/4/7,15:00,1462633200000 ,忠明,24,51,14,0,62,1.4,埔里,28,64,43,0,56,3.3,線西,22,82,20,0,73,6.6
2016/4/7,16:00,1462636800000 ,忠明,23,41,19,0,65,1.5,埔里,27,75,48,0,58,3.2,線西,22,72,20,0,74,7
2016/4/7,17:00,1462640400000 ,忠明,22,33,10,0,67,1.1,埔里,26,61,40,0,62,1.8,線西,21,56,14,0,75,6.5
2016/4/7,18:00,1462644000000 ,忠明,21,30,6,0,69,0.9,埔里,25,50,32,0,65,1.1,線西,20,45,10,0,75,6
2016/4/7,19:00,1462647600000 ,忠明,20,26,6,0,71,1.4,埔里,25,55,33,0,68,0.7,線西,20,45,15,0,76,6.8
2016/4/7,20:00,1462651200000 ,忠明,20,30,13,0,71,1.1,埔里,24,55,34,0,69,0.8,線西,20,43,16,0,76,6.7
2016/4/7,21:00,1462654800000 ,忠明,20,27,15,0,72,2.5,埔里,23,54,35,0,71,0.7,線西,19,42,11,0,76,8
2016/4/7,22:00,1462658400000 ,忠明,19,26,10,0,70,1,埔里,23,56,42,0,72,0.4,線西,19,38,8,0,76,6.9
2016/4/7,23:00,1462662000000 ,忠明,19,13,7,0,71,1.5,埔里,22,56,41,0,72,0.7,線西,18,28,8,0,76,7
2016/4/8,00:00,1462665600000 ,忠明,18,9,7,0,72,1.2,埔里,22,55,31,0,71,0.7,線西,18,23,8,0,75,7.4
2016/4/8,01:00,1462669200000 ,忠明,18,12,8,0,70,1,埔里,22,49,33,0,73,0.8,線西,17,27,10,0,74,7
2016/4/8,02:00,1462672800000 ,忠明,17,13,8,0,70,1.2,埔里,21,44,34,0,74,1,線西,17,29,11,0.2,75,7.9
2016/4/8,03:00,1462676400000 ,忠明,17,20,5,0,70,1.1,埔里,21,42,32,0,74,0.8,線西,17,32,9,0,74,8.1
2016/4/8,04:00,1462680000000 ,忠明,17,17,6,0,70,1.6,埔里,20,39,29,0,75,1.1,線西,17,34,13,0,73,8.3
2016/4/8,05:00,1462683600000 ,忠明,17,17,4,0,71,1.1,埔里,20,39,27,0,74,0.4,線西,16,22,10,0,75,7.8
2016/4/8,06:00,1462687200000 ,忠明,17,10,5,0,72,1.2,埔里,20,39,29,0,75,1.1,線西,17,16,6,0,75,7.5
2016/4/8,07:00,1462690800000 ,忠明,17,10,4,0,70,1.8,埔里,21,44,28,0,74,0.5,線西,17,24,18,0,71,8
2016/4/8,08:00,1462694400000 ,忠明,18,15,7,0,68,1.4,埔里,23,54,37,0,69,0.9,線西,18,24,17,0,70,7.5
2016/4/8,09:00,1462698000000 ,忠明,19,22,7,0,66,1.1,埔里,25,55,40,0,64,0.9,線西,18,33,6,0,70,6.6
2016/4/8,10:00,1462701600000 ,忠明,20,23,9,0,62,1,埔里,27,54,39,0,59,2.6,線西,18,37,8,0,69,6.4
2016/4/8,11:00,1462705200000 ,忠明,21,28,15,0,58,1.1,埔里,27,51,37,0,56,3.9,線西,19,40,11,0,67,7
2016/4/8,12:00,1462708800000 ,忠明,22,28,19,0,56,1.1,埔里,28,45,28,0,53,2.7,線西,20,43,15,0,66,6.8
2016/4/8,13:00,1462712400000 ,忠明,21,38,16,0,58,1.6,埔里,28,40,25,0,50,3.4,線西,20,50,13,0,65,7.6
2016/4/8,14:00,1462716000000 ,忠明,21,37,10,0,58,1.2,埔里,28,44,27,0,50,3.6,線西,20,50,8,0,64,6.9
2016/4/8,15:00,1462719600000 ,忠明,20,35,4,0,62,1.4,埔里,27,50,26,0,51,4.6,線西,19,44,10,0,68,7.4
2016/4/8,16:00,1462723200000 ,忠明,19,30,7,0,63,1.2,埔里,24,49,28,0,57,2,線西,18,42,12,0,70,7.2
2016/4/8,17:00,1462726800000 ,忠明,18,36,8,0,66,1.1,埔里,24,48,28,0,59,1.9,線西,18,39,8,0,71,7.2
2016/4/8,18:00,1462730400000 ,忠明,18,37,9,0,68,0.8,埔里,23,49,28,0,60,1.7,線西,17,33,4,0,72,7
2016/4/8,19:00,1462734000000 ,忠明,17,34,11,0,69,1.5,埔里,23,50,30,0,61,1.5,線西,17,26,8,0,74,6.4
2016/4/8,20:00,1462737600000 ,忠明,17,20,6,0,70,1.1,埔里,22,50,31,0,62,1.2,線西,17,24,12,0,76,6.2
2016/4/8,21:00,1462741200000 ,忠明,17,10,11,0,73,1,埔里,21,50,30,0,63,1.4,線西,16,24,14,0,79,5.7
2016/4/8,22:00,1462744800000 ,忠明,17,15,7,0,74,0.9,埔里,21,50,28,0,64,0.7,線西,16,21,15,0,79,5
2016/4/8,23:00,1462748400000 ,忠明,16,15,13,0,76,1,埔里,21,45,25,0,66,0.6,線西,17,18,13,0,78,5.5
2016/4/9,00:00,1462752000000 ,忠明,16,15,8,0,76,0.8,埔里,21,44,27,0,66,1.3,線西,17,22,14,0,78,5.5
2016/4/9,01:00,1462755600000 ,忠明,16,6,11,0,76,2,埔里,20,43,26,0,66,0.9,線西,16,28,13,0,80,5.4
2016/4/9,02:00,1462759200000 ,忠明,17,8,7,0,75,1.3,埔里,20,38,25,0,66,1.3,線西,16,28,12,0,80,4.4
2016/4/9,03:00,1462762800000 ,忠明,17,14,8,0,76,1,埔里,20,44,29,0,67,1.5,線西,16,26,12,0,82,3.8
2016/4/9,04:00,1462766400000 ,忠明,16,17,1,0.2,81,1,埔里,20,46,28,0,67,0.7,線西,16,24,10,1.8,85,3.8
2016/4/9,05:00,1462770000000 ,忠明,16,18,5,5.6,86,0.9,埔里,20,44,26,0,68,0.9,線西,16,27,13,0.6,88,3.3
2016/4/9,06:00,1462773600000 ,忠明,16,17,13,0.2,89,0.5,埔里,20,46,27,0,68,0.6,線西,16,28,13,0,89,2.6
2016/4/9,07:00,1462777200000 ,忠明,17,15,13,0,88,0.8,埔里,20,55,31,0,70,0.5,線西,16,24,10,0,89,2.6
2016/4/9,08:00,1462780800000 ,忠明,18,17,18,0,85,0.5,埔里,21,66,40,0,73,0.4,線西,17,22,10,0,87,2.8
2016/4/9,09:00,1462784400000 ,忠明,20,24,9,0.2,79,1,埔里,22,70,42,0,69,0.8,線西,20,24,9,0,79,3.6
2016/4/9,10:00,1462788000000 ,忠明,23,28,20,0,69,0.6,埔里,24,73,46,0,62,0.3,線西,22,35,8,0,72,2.6
2016/4/9,11:00,1462791600000 ,忠明,24,27,15,0,63,1.1,埔里,26,64,44,0,56,2.9,線西,22,48,16,0,72,1.8
2016/4/9,12:00,1462795200000 ,忠明,25,26,9,0,60,1.1,埔里,25,49,32,0,55,3.4,線西,23,59,24,0,69,2.8
2016/4/9,13:00,1462798800000 ,忠明,25,28,19,0,59,1.9,埔里,25,49,33,0,57,2.6,線西,23,61,23,0,69,3.5
2016/4/9,14:00,1462802400000 ,忠明,25,38,19,0,59,1.5,埔里,25,51,31,0,58,3,線西,23,67,24,0,68,4.7
2016/4/9,15:00,1462806000000 ,忠明,25,53,28,0,60,1.4,埔里,24,53,28,0,60,3,線西,23,77,29,0,70,4.2
2016/4/9,16:00,1462809600000 ,忠明,24,54,25,0,62,1.1,埔里,24,51,31,0,61,3.7,線西,22,70,31,0,75,4
2016/4/9,17:00,1462813200000 ,忠明,23,52,26,0,68,1.2,埔里,23,50,33,0,63,3,線西,22,57,35,0,75,4.6
2016/4/9,18:00,1462816800000 ,忠明,22,49,29,0,71,1.1,埔里,23,49,31,0,64,1.3,線西,21,49,32,0,76,4.5
2016/4/9,19:00,1462820400000 ,忠明,21,43,31,0,73,1.1,埔里,22,50,37,0,71,1.9,線西,20,50,26,0,77,4.4
2016/4/9,20:00,1462824000000 ,忠明,20,44,28,0,75,0.9,埔里,22,50,39,0,70,1.3,線西,20,51,27,0,77,4.3
2016/4/9,21:00,1462827600000 ,忠明,20,39,30,0,76,0.9,埔里,22,39,31,0,65,0.9,線西,20,46,28,0,78,4.4
2016/4/9,22:00,1462831200000 ,忠明,20,43,29,0,77,1.1,埔里,22,32,27,0,69,0.6,線西,20,46,27,0,80,4.4
2016/4/9,23:00,1462834800000 ,忠明,19,31,27,0,78,0.7,埔里,22,38,28,0,70,0.3,線西,20,45,24,0,80,4.5
2016/4/10,00:00,1462838400000 ,忠明,19,30,21,0,78,0.7,埔里,21,37,26,0,70,0.8,線西,20,34,23,0,78,4.2
2016/4/10,01:00,1462842000000 ,忠明,19,30,13,0,77,0.7,埔里,21,26,19,0,69,0.7,線西,20,33,22,0,79,4
2016/4/10,02:00,1462845600000 ,忠明,19,31,21,0,77,1,埔里,21,23,16,0,72,0.2,線西,19,31,20,0,80,4.3
2016/4/10,03:00,1462849200000 ,忠明,19,25,15,0,77,0.8,埔里,20,32,25,0,74,1.2,線西,20,27,20,0,81,3.9
2016/4/10,04:00,1462852800000 ,忠明,19,18,16,0,77,1.1,埔里,20,37,32,0,74,0.9,線西,19,33,19,0,82,3.6
2016/4/10,05:00,1462856400000 ,忠明,19,12,10,0,78,0.5,埔里,20,35,32,0,75,0.2,線西,19,34,18,0,83,3.2
2016/4/10,06:00,1462860000000 ,忠明,19,15,12,0,78,0.6,埔里,20,37,31,0,75,0.8,線西,19,32,18,0,83,3.3
2016/4/10,07:00,1462863600000 ,忠明,20,12,13,0,77,0.8,埔里,21,43,33,0,73,0.7,線西,20,35,17,0,82,3.6
2016/4/10,08:00,1462867200000 ,忠明,21,21,10,0,73,1.3,埔里,22,45,33,0,70,0.7,線西,20,32,16,0,80,2.9
2016/4/10,09:00,1462870800000 ,忠明,21,25,13,0,73,1,埔里,24,39,27,0,63,0.2,線西,21,45,18,0,81,2.2
2016/4/10,10:00,1462874400000 ,忠明,21,34,16,0,73,1,埔里,24,38,25,0,62,2.2,線西,21,53,18,0,80,3.8
2016/4/10,11:00,1462878000000 ,忠明,21,30,20,0,75,0.9,埔里,23,43,26,0,64,2.6,線西,21,54,23,0,81,3
2016/4/10,12:00,1462881600000 ,忠明,21,33,15,0,76,1,埔里,24,48,31,0,62,1.8,線西,21,55,27,0,82,3.5
2016/4/10,13:00,1462885200000 ,忠明,21,27,8,0,78,1,埔里,24,43,38,0,61,1.4,線西,21,44,20,0,80,4.1
2016/4/10,14:00,1462888800000 ,忠明,21,34,11,0,79,0.8,埔里,25,40,35,0,61,2.1,線西,21,37,17,0,81,4.6
2016/4/10,15:00,1462892400000 ,忠明,21,28,15,0,77,1,埔里,24,46,30,0,63,2.3,線西,20,38,20,0,81,5.1
2016/4/10,16:00,1462896000000 ,忠明,20,29,18,0,80,0.8,埔里,24,46,29,0,64,2.6,線西,20,32,17,0.6,83,5.3
2016/4/10,17:00,1462899600000 ,忠明,19,26,11,0.6,84,0.9,埔里,23,40,25,0,66,2.3,線西,19,32,19,0,84,5.5
2016/4/10,18:00,1462903200000 ,忠明,19,27,11,0,83,1.1,埔里,23,28,12,0,67,1.1,線西,18,32,20,0,82,5.5
2016/4/10,19:00,1462906800000 ,忠明,18,26,9,0,81,1,埔里,23,22,10,0,67,0.8,線西,18,27,17,0,81,5.8
2016/4/10,20:00,1462910400000 ,忠明,18,22,11,0,80,1,埔里,22,23,12,0,69,1.1,線西,18,27,13,0,80,6.8
2016/4/10,21:00,1462914000000 ,忠明,17,20,9,0,80,1.7,埔里,22,27,16,0,70,0.3,線西,18,31,11,0,80,6.9
2016/4/10,22:00,1462917600000 ,忠明,17,17,13,0,82,0.9,埔里,21,31,25,0,73,0.6,線西,17,27,13,0,83,6
2016/4/10,23:00,1462921200000 ,忠明,17,16,11,0,82,0.9,埔里,21,34,27,0,75,0.7,線西,17,23,14,0,81,6.2
2016/4/11,00:00,1462924800000 ,忠明,17,19,10,0,81,1,埔里,21,34,26,0,78,0.4,線西,17,27,17,0,81,5.6
2016/4/11,01:00,1462928400000 ,忠明,17,20,10,0,80,0.6,埔里,20,29,25,0,80,0.3,線西,17,27,18,0,81,4.8
2016/4/11,02:00,1462932000000 ,忠明,17,22,8,0,80,0.8,埔里,20,29,25,0,79,1.1,線西,17,26,13,0,81,5.3
2016/4/11,03:00,1462935600000 ,忠明,16,20,11,0,80,1.2,埔里,20,31,29,0,80,0.4,線西,17,31,15,0,81,6.2
2016/4/11,04:00,1462939200000 ,忠明,16,25,6,0,80,0.7,埔里,20,31,30,0,79,0.2,線西,16,32,20,0,83,5.6
2016/4/11,05:00,1462942800000 ,忠明,16,27,14,0,81,0.8,埔里,20,33,27,0,80,0.9,線西,16,27,19,0,85,4.9
2016/4/11,06:00,1462946400000 ,忠明,16,23,11,0,82,1.5,埔里,20,33,25,0,80,0.3,線西,16,22,14,1,84,5.9
2016/4/11,07:00,1462950000000 ,忠明,16,17,19,9.6,85,1,埔里,20,33,24,0,79,0.5,線西,16,21,15,2.2,86,5
2016/4/11,08:00,1462953600000 ,忠明,16,16,14,1.4,91,0.7,埔里,19,32,23,2.4,82,1.9,線西,16,24,17,1.4,88,5
2016/4/11,09:00,1462957200000 ,忠明,17,23,12,0,89,0.5,埔里,19,31,24,3.2,84,1.1,線西,16,26,14,0,88,4.3
2016/4/11,10:00,1462960800000 ,忠明,17,28,7,0.4,88,0.9,埔里,20,29,22,0,83,1.4,線西,17,31,17,0.8,88,4
2016/4/11,11:00,1462964400000 ,忠明,17,31,11,0.2,88,0.7,埔里,20,27,16,0.2,82,0.7,線西,17,32,20,0.4,88,4.5
2016/4/11,12:00,1462968000000 ,忠明,17,37,14,0.2,88,0.8,埔里,21,21,16,0.8,79,0.6,線西,17,32,19,0.4,87,4.6
2016/4/11,13:00,1462971600000 ,忠明,17,40,21,1,89,1,埔里,20,17,14,1.6,81,2.4,線西,17,35,19,0.4,88,3.8
2016/4/11,14:00,1462975200000 ,忠明,17,40,19,1,90,0.8,埔里,20,20,9,1.2,83,0.8,線西,17,32,19,0.6,89,3.7
2016/4/11,15:00,1462978800000 ,忠明,17,35,21,0.8,91,0.7,埔里,20,18,13,0.6,83,0.5,線西,17,31,19,0.6,89,4.1
2016/4/11,16:00,1462982400000 ,忠明,17,33,18,0.8,92,0.9,埔里,20,13,5,0.4,82,0.7,線西,17,32,18,1.4,89,4
2016/4/11,17:00,1462986000000 ,忠明,17,30,22,1.8,92,0.6,埔里,20,13,5,0.8,83,0.3,線西,17,26,17,1.8,89,4.9
2016/4/11,18:00,1462989600000 ,忠明,17,25,21,1.8,91,0.7,埔里,20,17,14,0.4,84,0.1,線西,17,26,16,1.4,89,4.5
2016/4/11,19:00,1462993200000 ,忠明,16,20,18,1,91,1.1,埔里,19,21,15,0.6,85,1.1,線西,17,27,15,0.6,89,3.8
2016/4/11,20:00,1462996800000 ,忠明,17,11,15,0.6,90,0.7,埔里,19,20,16,1,84,0.1,線西,17,29,18,0.8,89,3.6
2016/4/11,21:00,1463000400000 ,忠明,16,13,14,0.6,91,0.7,埔里,19,17,12,0.2,83,0.8,線西,17,31,24,0.6,90,4.4
2016/4/11,22:00,1463004000000 ,忠明,16,13,13,0.6,91,0.9,埔里,19,17,11,0.6,82,0.4,線西,17,33,28,1,90,4.1
2016/4/11,23:00,1463007600000 ,忠明,17,16,12,0.8,92,0.7,埔里,19,17,14,0.6,84,0.4,線西,17,32,29,0.6,90,2.8
2016/4/12,00:00,1463011200000 ,忠明,17,14,11,1.8,92,0.4,埔里,18,16,14,0.8,85,0.3,線西,17,26,25,0.6,90,2.7
2016/4/12,01:00,1463014800000 ,忠明,16,13,8,1,92,0.6,埔里,18,17,11,1.2,85,0.5,線西,17,26,17,0.4,89,3.4
2016/4/12,02:00,1463018400000 ,忠明,17,12,4,0.4,92,1.1,埔里,18,15,10,3.2,86,0.5,線西,17,22,12,0,88,3.1
2016/4/12,03:00,1463022000000 ,忠明,17,17,6,0,88,0.7,埔里,18,15,11,0,86,0.7,線西,17,18,12,0,87,2.3
2016/4/12,04:00,1463025600000 ,忠明,17,14,6,0,86,0.7,埔里,18,15,12,0,86,0.8,線西,17,21,11,0,85,2.6
2016/4/12,05:00,1463029200000 ,忠明,17,10,4,0,85,0.6,埔里,18,13,7,0,85,0.4,線西,18,23,10,0,85,3.1
2016/4/12,06:00,1463032800000 ,忠明,17,8,5,0,87,0.2,埔里,18,11,7,0,85,0.7,線西,18,21,11,0,86,3.5
2016/4/12,07:00,1463036400000 ,忠明,18,6,3,0,83,0.5,埔里,19,16,13,0,84,0.6,線西,19,21,14,0,85,3.7
2016/4/12,08:00,1463040000000 ,忠明,19,12,8,0,81,0.6,埔里,20,20,15,0,79,0.5,線西,20,21,9,0,82,4.3
2016/4/12,09:00,1463043600000 ,忠明,20,13,10,0,77,0.9,埔里,21,15,12,0.2,73,0.3,線西,21,27,7,0,81,2.8
2016/4/12,10:00,1463047200000 ,忠明,22,10,15,0,71,1,埔里,23,12,8,0,68,1.5,線西,22,31,8,0,79,4.3
2016/4/12,11:00,1463050800000 ,忠明,24,8,10,0,65,1,埔里,24,13,5,0,66,1.8,線西,22,28,10,0,77,2.2
2016/4/12,12:00,1463054400000 ,忠明,24,11,9,0,66,2.2,埔里,24,15,7,0,64,2.7,線西,23,29,16,0,76,2.6
2016/4/12,13:00,1463058000000 ,忠明,24,18,4,0,66,2.1,埔里,23,15,11,0,68,2.5,線西,22,33,12,0,77,3.4
2016/4/12,14:00,1463061600000 ,忠明,23,24,6,0,67,1.9,埔里,22,18,16,0,70,0.4,線西,22,40,11,0,77,4.2
2016/4/12,15:00,1463065200000 ,忠明,23,30,13,0,69,1.4,埔里,21,21,14,0,74,1.9,線西,22,42,14,0,77,4.7
2016/4/12,16:00,1463068800000 ,忠明,22,25,13,0,72,1.2,埔里,20,24,13,0,78,1.6,線西,21,34,10,0,78,4.6
2016/4/12,17:00,1463072400000 ,忠明,21,27,14,0,75,1.1,埔里,20,27,20,0,81,1.5,線西,21,27,9,0,79,4.2
2016/4/12,18:00,1463076000000 ,忠明,20,24,11,0,77,1.1,埔里,20,29,25,0,82,1.2,線西,20,23,13,0,79,4.2
2016/4/12,19:00,1463079600000 ,忠明,20,27,14,0,79,0.8,埔里,20,34,24,0,81,0.6,線西,20,23,18,0,81,3.5
2016/4/12,20:00,1463083200000 ,忠明,20,27,14,0,82,1.4,埔里,20,35,27,0,81,0.3,線西,20,32,24,0,83,2.6
2016/4/12,21:00,1463086800000 ,忠明,20,29,12,0,83,0.5,埔里,20,33,32,0.2,83,0.5,線西,20,42,28,0,84,1.4
2016/4/12,22:00,1463090400000 ,忠明,20,28,6,0,84,0.9,埔里,20,34,31,0,84,0.4,線西,20,46,29,0,86,0.7
2016/4/12,23:00,1463094000000 ,忠明,20,22,11,0,81,0.4,埔里,19,33,29,0,83,0.2,線西,20,43,27,0,85,2.7
2016/4/13,00:00,1463097600000 ,忠明,19,15,14,0,79,0.4,埔里,19,38,30,0,84,0.5,線西,19,37,21,0,82,2.6
2016/4/13,01:00,1463101200000 ,忠明,20,12,13,0,75,0.6,埔里,19,39,30,0,83,0.4,線西,20,39,21,0,82,2.5
2016/4/13,02:00,1463104800000 ,忠明,19,16,11,0,76,0.7,埔里,19,34,28,0,85,0.9,線西,20,43,22,0,81,2.9
2016/4/13,03:00,1463108400000 ,忠明,19,17,16,0,69,0.6,埔里,19,33,27,0,84,1.9,線西,20,48,25,0,79,3.5
2016/4/13,04:00,1463112000000 ,忠明,19,21,19,0,64,0.8,埔里,18,29,26,0,83,1.2,線西,20,53,30,0,78,4
2016/4/13,05:00,1463115600000 ,忠明,19,21,23,0,69,0.7,埔里,19,29,24,0,82,0.7,線西,20,54,29,0,79,4
2016/4/13,06:00,1463119200000 ,忠明,19,37,27,0,72,0.8,埔里,18,32,20,0,81,0.7,線西,20,49,26,0,79,3.5
2016/4/13,07:00,1463122800000 ,忠明,20,40,27,0,65,0.6,埔里,18,31,19,0,76,2.2,線西,21,50,26,0,76,3.8
2016/4/13,08:00,1463126400000 ,忠明,21,51,24,0,58,0.8,埔里,19,29,22,0,69,1.3,線西,22,54,28,0,74,4.4
2016/4/13,09:00,1463130000000 ,忠明,22,43,21,0,58,0.9,埔里,20,28,20,0,68,1.6,線西,22,55,27,0,66,4.5
2016/4/13,10:00,1463133600000 ,忠明,23,46,20,0,54,1.4,埔里,20,29,24,0,67,2.6,線西,23,55,27,0,59,5.9
2016/4/13,11:00,1463137200000 ,忠明,24,43,26,0,47,1.4,埔里,20,32,24,0,67,1.1,線西,23,70,33,0,60,5.2
2016/4/13,12:00,1463140800000 ,忠明,25,51,27,0,45,1.3,埔里,21,34,23,0,63,1.1,線西,23,81,38,0,58,4.6
2016/4/13,13:00,1463144400000 ,忠明,24,57,35,0,47,2.3,埔里,22,33,27,0,58,0.4,線西,24,88,35,0,49,3.4
2016/4/13,14:00,1463148000000 ,忠明,25,59,35,0,42,1.2,埔里,23,32,28,0,55,0.8,線西,24,90,55,0,43,3.1
2016/4/13,15:00,1463151600000 ,忠明,25,66,39,0,42,1.3,埔里,23,35,26,0,56,2.4,線西,24,92,74,0,37,2.9
2016/4/13,16:00,1463155200000 ,忠明,24,61,41,0,34,1.1,埔里,23,43,30,0,53,1.8,線西,24,84,35,0,35,3.4
2016/4/13,17:00,1463158800000 ,忠明,23,65,41,0,26,1.1,埔里,22,55,39,0,52,3.4,線西,23,79,32,0,35,3.8
2016/4/13,18:00,1463162400000 ,忠明,23,65,36,0,28,0.9,埔里,21,61,46,0,54,2.2,線西,22,79,31,0,37,2.7
2016/4/13,19:00,1463166000000 ,忠明,22,73,30,0,34,1.2,埔里,20,59,47,0,55,1.3,線西,21,73,31,0,40,2.4
2016/4/13,20:00,1463169600000 ,忠明,21,79,29,0,36,0.6,埔里,19,65,43,0,61,0.6,線西,21,73,33,0,41,2.8
2016/4/13,21:00,1463173200000 ,忠明,20,84,38,0,40,1.3,埔里,18,65,43,0,66,0.5,線西,21,81,32,0,47,3.3
2016/4/13,22:00,1463176800000 ,忠明,20,79,40,0,42,0.8,埔里,17,59,41,0,70,0.1,線西,20,81,33,0,50,3.1
2016/4/13,23:00,1463180400000 ,忠明,20,76,42,0,43,1.1,埔里,15,57,38,0,72,0.9,線西,20,78,35,0,52,2.4
2016/4/14,00:00,1463184000000 ,忠明,20,64,32,0,42,1.1,埔里,15,53,34,0,73,0.9,線西,20,77,31,0,47,2.9
2016/4/14,01:00,1463187600000 ,忠明,19,64,29,0,43,0.8,埔里,15,51,31,0,71,0.7,線西,20,67,20,0,38,2.3
2016/4/14,02:00,1463191200000 ,忠明,19,59,28,0,45,0.4,埔里,14,51,34,0,75,0.5,線西,20,56,15,0,42,2.1
2016/4/14,03:00,1463194800000 ,忠明,18,63,29,0,46,0.7,埔里,14,48,37,0,77,0.5,線西,19,60,15,0,56,1.6
2016/4/14,04:00,1463198400000 ,忠明,18,59,27,0,50,0.9,埔里,13,46,34,0,77,0.7,線西,18,64,17,0,55,1.1
2016/4/14,05:00,1463202000000 ,忠明,17,60,25,0,57,0.4,埔里,13,49,32,0,76,0.4,線西,17,60,24,0,57,1.5
2016/4/14,06:00,1463205600000 ,忠明,17,50,26,0,65,0.3,埔里,13,45,29,0,74,0.4,線西,17,64,30,0,65,1.9
2016/4/14,07:00,1463209200000 ,忠明,18,50,27,0,53,0.4,埔里,14,48,27,0,67,0.5,線西,19,70,28,0,59,1.6
